"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031826100","Census Tract 8261, Cook County, Illinois","2020","276","5.6","3.5","0.7","1.1","20.7","7.7","10.1","5.5","12.5","6.2","25.5","10.1","7.9","5.7","7.0","5.1","7.9","5.4","2.0","2.4","52797","17519","62169","9361","55.4","(X)","(X)","(X)","(X)","(X)","1251","262","1.0","1.7","1.1","1.7","17.6","9.0","9.9","7.3","10.2","6.3","33.1","13.5","8.2","7.0","5.4","5.2","10.2","8.7","3.3","3.8","62589","10333","71417","12251","(X)","(X)","62.9","(X)","(X)","(X)","602","230","2.2","3.6","0.0","5.3","24.6","16.2","2.2","3.4","0.0","5.3","38.2","23.1","6.1","8.3","7.5","8.7","12.5","12.5","6.8","7.9","66364","16009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","220","13.0","8.4","0.0","4.1","25.9","14.3","10.4","9.1","16.3","11.8","15.0","14.5","7.4","9.5","7.9","9.4","4.2","4.9","0.0","4.1","35286","16780","46075","11604","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US17031826201","Census Tract 8262.01, Cook County, Illinois","2119","357","10.1","5.1","4.4","3.2","13.4","8.6","13.2","7.1","13.7","7.9","21.0","7.3","7.6","4.2","15.3","7.7","1.3","1.7","0.0","1.5","40684","12247","53743","7581","46.5","(X)","(X)","(X)","(X)","(X)","621","167","1.1","2.3","4.5","6.3","12.1","12.0","3.1","3.7","9.0","6.9","18.8","10.3","18.5","11.0","28.3","18.1","4.5","5.9","0.0","5.1","77604","25003","78709","16081","(X)","(X)","55.6","(X)","(X)","(X)","377","162","0.0","8.3","0.0","8.3","14.3","18.3","5.0","6.4","5.0","6.9","11.4","10.6","15.4","13.6","41.4","25.0","7.4","9.5","0.0","8.3","93393","39651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1498","331","13.8","7.3","4.3","3.7","14.0","11.2","17.4","9.7","15.7","10.5","22.4","9.4","5.7","4.3","6.7","4.7","0.0","2.1","0.0","2.1","35350","9188","42378","6403","(X)","(X)","(X)","(X)","42.8","(X)",
"1400000US17031826202","Census Tract 8262.02, Cook County, Illinois","1913","261","9.0","7.8","4.9","4.2","13.9","10.2","15.3","6.5","9.7","6.2","20.6","9.0","3.2","3.1","20.1","9.2","2.4","2.6","0.9","1.6","44099","19299","57607","12334","50.4","(X)","(X)","(X)","(X)","(X)","1366","263","11.4","8.9","5.2","5.2","17.5","14.1","10.9","6.4","13.2","7.3","19.5","10.8","0.0","2.3","17.6","9.5","3.4","3.7","1.2","2.3","39344","15776","55424","15696","(X)","(X)","55.7","(X)","(X)","(X)","537","188","0.0","5.9","6.5","10.0","2.4","5.5","21.6","15.2","8.8","7.4","22.3","16.3","0.0","5.9","35.0","17.3","3.4","5.7","0.0","5.9","58022","25515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","221","8.6","14.8","8.2","10.4","2.9","4.6","22.5","18.2","11.2","13.8","19.2","15.2","11.3","11.7","16.1","15.4","0.0","5.8","0.0","5.8","42261","24297","51823","11865","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031826301","Census Tract 8263.01, Cook County, Illinois","1520","159","4.3","4.9","1.7","1.9","7.2","4.2","5.5","3.3","10.3","6.6","29.0","10.3","6.5","4.3","28.6","12.1","6.6","4.5","0.3","0.6","64615","12890","75327","9000","64.3","(X)","(X)","(X)","(X)","(X)","1184","190","5.6","6.2","1.8","2.3","2.5","2.2","5.5","3.6","9.3","7.3","34.9","12.6","3.8","2.6","27.8","11.3","8.4","6.0","0.4","0.8","66140","5931","77114","9400","(X)","(X)","71.2","(X)","(X)","(X)","431","164","10.7","14.3","1.2","2.2","2.8","4.6","0.0","7.3","0.0","7.3","31.6","18.0","5.6","5.7","34.8","20.4","12.3","12.7","1.2","2.3","86161","45888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","98","0.0","9.2","1.5","2.2","26.8","15.4","14.0","10.6","20.8","15.6","25.3","16.8","8.9","12.8","2.7","4.4","0.0","9.2","0.0","9.2","39125","17099","45150","8095","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US17031826303","Census Tract 8263.03, Cook County, Illinois","1182","140","6.8","4.9","1.4","1.8","5.0","2.9","7.2","4.3","18.6","7.4","21.7","8.2","13.5","7.7","18.8","7.8","4.9","4.0","2.1","2.5","58269","7313","78786","15870","53.8","(X)","(X)","(X)","(X)","(X)","955","126","4.6","5.0","1.0","1.9","3.6","2.2","8.2","5.2","19.8","8.8","18.6","8.6","16.6","9.5","18.8","9.5","6.1","4.8","2.6","3.1","60750","20604","84923","18789","(X)","(X)","62.1","(X)","(X)","(X)","442","123","5.2","6.0","2.3","4.1","1.6","2.6","12.9","8.6","30.1","13.8","11.5","9.3","21.5","14.4","5.2","4.1","4.1","4.8","5.7","6.6","49612","10765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","88","15.9","12.5","3.1","5.0","11.0","12.5","12.3","13.8","13.7","15.5","25.6","19.9","0.0","13.3","18.5","14.9","0.0","13.3","0.0","13.3","48533","24517","49063","14804","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US17031826304","Census Tract 8263.04, Cook County, Illinois","1260","230","13.3","10.9","0.0","2.5","17.9","10.9","7.9","4.8","11.2","6.8","23.1","8.1","13.6","9.4","12.0","7.5","1.1","2.0","0.0","2.5","49830","20831","54229","9384","53.0","(X)","(X)","(X)","(X)","(X)","764","180","12.4","10.2","4.3","6.0","18.2","16.5","7.5","6.9","10.9","9.5","22.5","11.2","7.7","6.6","14.7","9.3","1.8","3.2","0.0","4.2","36933","32838","53125","10854","(X)","(X)","53.5","(X)","(X)","(X)","230","91","4.8","8.1","0.0","13.2","11.7","14.2","10.4","14.6","0.0","13.2","36.1","23.5","7.0","10.0","30.0","19.2","0.0","13.2","0.0","13.2","67763","11057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","188","14.5","18.6","0.0","6.3","17.5","13.4","5.2","7.7","11.7","11.0","22.2","12.5","21.0","19.4","7.9","13.2","0.0","6.3","0.0","6.3","51563","18888","53384","16483","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US17031826401","Census Tract 8264.01, Cook County, Illinois","1306","182","12.4","7.1","0.6","0.9","6.4","5.0","6.4","4.6","24.0","12.8","18.3","7.6","14.9","6.2","13.0","6.4","3.9","3.8","0.2","0.9","51250","14052","60675","8507","63.7","(X)","(X)","(X)","(X)","(X)","841","142","8.7","7.7","0.0","3.8","6.2","5.7","6.8","5.9","16.4","8.4","22.9","9.4","19.0","8.4","13.7","7.0","6.1","5.8","0.2","1.3","61932","18474","67015","10308","(X)","(X)","68.4","(X)","(X)","(X)","283","106","0.0","10.8","0.0","10.8","0.0","10.8","10.6","12.5","16.3","14.0","19.8","17.0","21.6","14.6","13.1","12.1","18.0","16.9","0.7","4.0","75819","34035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","196","19.1","13.4","1.7","2.7","6.9","8.9","5.6","6.7","40.9","26.2","17.0","11.7","7.5","9.6","1.3","2.3","0.0","6.7","0.0","6.7","41327","1350","40932","7578","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US17031826402","Census Tract 8264.02, Cook County, Illinois","1707","238","13.8","11.4","5.2","3.9","4.7","4.0","9.3","6.0","20.9","9.7","18.0","7.9","7.7","4.4","11.8","4.7","6.9","3.4","1.8","1.4","44826","15250","64671","12330","61.7","(X)","(X)","(X)","(X)","(X)","1180","194","9.2","7.0","3.5","4.3","4.0","4.7","10.0","6.5","20.3","12.2","17.6","8.5","9.7","5.9","14.3","6.7","9.0","5.0","2.5","2.0","58881","18571","75352","14244","(X)","(X)","61.8","(X)","(X)","(X)","574","159","5.9","9.0","1.9","3.2","8.2","9.0","2.4","2.7","23.3","18.8","3.7","4.6","12.7","9.7","18.1","10.1","18.5","11.2","5.2","4.4","82875","41377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","203","25.8","30.0","9.1","9.4","6.3","7.6","13.3","13.6","22.2","15.0","13.1","11.0","2.1","3.6","6.1","6.5","2.1","3.5","0.0","6.0","33912","16167","38325","13677","(X)","(X)","(X)","(X)","61.5","(X)",
"1400000US17031826500","Census Tract 8265, Cook County, Illinois","2045","275","14.3","7.1","2.9","2.7","9.8","5.5","17.7","7.0","13.5","7.0","9.4","7.7","16.5","6.4","10.8","5.5","3.2","2.7","1.9","1.5","46380","13164","57953","9230","69.8","(X)","(X)","(X)","(X)","(X)","1399","212","10.4","9.2","1.6","2.3","9.1","7.0","15.5","8.3","16.9","9.3","6.2","5.2","23.4","9.5","11.2","7.0","2.9","2.8","2.8","2.3","48990","17346","65183","11337","(X)","(X)","72.1","(X)","(X)","(X)","398","137","0.0","7.8","0.0","7.8","0.0","7.8","19.1","16.0","12.6","10.7","10.8","9.7","21.6","13.1","24.4","17.7","8.3","9.1","3.3","3.5","84048","26889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","209","22.8","13.6","5.7","6.7","11.3","7.9","22.4","15.0","6.3","7.4","16.4","20.4","9.0","6.8","6.0","5.9","0.0","4.9","0.0","4.9","26774","13629","38814","11336","(X)","(X)","(X)","(X)","64.7","(X)",
"1400000US17031826600","Census Tract 8266, Cook County, Illinois","1612","216","14.1","6.0","9.9","7.3","6.1","4.0","13.3","5.3","19.5","7.6","10.8","6.7","13.6","6.0","5.6","4.0","1.7","1.9","5.3","4.6","40729","4742","55922","11176","58.7","(X)","(X)","(X)","(X)","(X)","1178","165","17.6","7.3","10.8","9.4","3.4","3.8","10.9","5.9","16.6","8.3","12.2","8.1","13.8","6.3","5.1","4.0","2.4","2.7","7.3","6.0","41719","11732","59271","14623","(X)","(X)","60.0","(X)","(X)","(X)","431","130","9.7","9.9","0.0","7.3","5.6","8.3","7.4","8.0","18.1","12.9","16.9","14.7","12.1","10.6","7.7","8.7","2.6","4.8","20.0","15.0","51646","20684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","161","4.6","5.5","7.6","6.8","13.4","11.6","19.8","14.0","28.8","16.3","6.9","10.8","13.1","11.8","5.8","9.7","0.0","7.2","0.0","7.2","38066","9170","45225","10438","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US17031826700","Census Tract 8267, Cook County, Illinois","1731","235","15.0","8.2","7.3","5.8","15.8","6.0","12.0","6.4","10.1","6.2","16.6","6.5","14.1","6.9","7.6","3.7","0.5","0.9","1.2","1.3","34984","21355","47970","7007","59.0","(X)","(X)","(X)","(X)","(X)","955","160","11.6","11.8","3.8","4.6","21.2","9.4","11.3","8.1","8.1","7.3","15.6","7.6","13.6","7.6","12.8","6.9","0.0","3.3","2.1","2.4","45669","23247","53990","9976","(X)","(X)","68.2","(X)","(X)","(X)","278","106","5.8","10.7","3.6","5.8","2.5","3.9","7.6","8.3","3.2","5.5","15.1","15.9","34.2","18.8","24.5","15.5","0.0","11.0","3.6","5.8","83077","12629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","223","19.1","10.2","11.7","11.3","12.6","8.6","12.8","8.7","12.5","10.8","15.6","10.0","13.4","12.0","1.2","2.0","1.2","2.1","0.0","4.1","32188","19858","38309","9136","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US17031826800","Census Tract 8268, Cook County, Illinois","1549","162","10.6","7.2","3.7","4.0","13.6","8.2","9.3","6.5","11.0","6.1","29.4","7.7","9.4","5.3","10.3","5.7","0.6","1.0","2.1","3.2","52658","10492","55689","9144","46.7","(X)","(X)","(X)","(X)","(X)","1193","151","0.0","2.7","3.7","5.7","19.4","11.7","14.0","8.5","9.4","5.1","27.6","9.8","10.9","6.4","11.6","6.9","0.8","1.3","2.7","4.1","53022","9551","59789","11013","(X)","(X)","47.3","(X)","(X)","(X)","634","159","0.0","5.0","0.0","5.0","17.0","19.6","6.3","9.9","14.7","9.1","27.9","14.7","19.1","12.2","8.4","7.6","1.6","2.5","5.0","7.6","65200","18741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","167","46.1","20.4","16.0","16.6","15.7","14.4","0.0","8.7","0.0","8.7","20.2","11.9","0.0","8.7","2.0","3.1","0.0","8.7","0.0","8.7","11296","4973","22172","7870","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US17031826901","Census Tract 8269.01, Cook County, Illinois","681","203","17.6","9.9","4.6","4.4","26.3","17.2","14.1","8.6","7.0","6.2","15.0","9.0","3.1","3.1","6.2","4.7","3.5","4.1","2.6","2.5","27845","15971","47885","14922","70.5","(X)","(X)","(X)","(X)","(X)","370","67","16.8","10.6","5.4","6.2","13.2","10.1","17.8","14.8","5.4","6.6","20.3","13.0","1.4","1.9","8.4","6.9","6.5","6.9","4.9","4.6","31000","24219","65279","21270","(X)","(X)","64.6","(X)","(X)","(X)","133","52","9.8","13.9","15.0","16.8","33.1","21.0","9.0","12.4","7.5","11.2","6.8","9.7","0.0","21.5","3.0","5.5","9.8","14.7","6.0","7.9","22083","8618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","194","25.7","20.6","3.5","6.0","41.8","33.5","9.6","11.8","1.9","3.2","8.7","8.3","5.1","7.5","3.5","5.9","0.0","9.9","0.0","9.9","16240","1093","24818","9698","(X)","(X)","(X)","(X)","70.4","(X)",
"1400000US17031826902","Census Tract 8269.02, Cook County, Illinois","406","88","22.7","12.9","3.4","3.6","12.6","8.2","14.5","10.9","18.2","10.7","12.8","8.5","8.1","8.9","2.5","2.9","0.0","7.7","5.2","5.6","31544","9693","57841","26685","61.1","(X)","(X)","(X)","(X)","(X)","277","69","12.3","11.4","5.1","5.2","13.7","11.5","19.1","15.6","17.3","12.9","18.8","11.6","4.7","7.2","3.6","4.3","5.4","7.8","0.0","11.1","32469","10282","46215","14009","(X)","(X)","58.8","(X)","(X)","(X)","132","61","20.5","22.3","4.5","6.8","0.0","21.6","27.3","20.8","21.2","18.4","22.0","19.2","0.0","21.6","4.5","7.0","0.0","21.6","0.0","21.6","32174","8618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","72","45.0","27.3","0.0","22.0","20.2","17.5","9.3","9.4","5.4","7.7","0.0","22.0","15.5","22.0","0.0","22.0","0.0","22.0","4.7","7.2","17589","15280","77090","81225","(X)","(X)","(X)","(X)","61.2","(X)",
"1400000US17031827000","Census Tract 8270, Cook County, Illinois","1255","233","6.8","5.6","2.6","2.2","14.3","13.5","18.2","9.7","24.0","10.4","15.1","8.5","2.7","2.3","15.2","15.0","0.0","2.6","1.0","1.3","40012","9322","59274","18327","58.6","(X)","(X)","(X)","(X)","(X)","749","189","2.3","3.1","1.2","2.1","19.6","21.0","10.8","8.4","20.7","11.6","18.0","11.7","2.5","2.9","23.1","23.6","0.0","4.2","1.7","2.2","44430","31612","74285","29275","(X)","(X)","60.6","(X)","(X)","(X)","183","99","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","40.4","25.9","35.5","27.1","5.5","10.8","11.5","12.8","0.0","16.2","7.1","9.1","68075","29947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","180","13.4","13.8","4.7","5.1","6.5","11.0","31.2","20.5","28.9","19.8","12.3","12.5","3.0","3.6","0.0","6.2","0.0","6.2","0.0","6.2","30795","7085","32797","6574","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US17031827100","Census Tract 8271, Cook County, Illinois","886","188","20.9","10.4","2.4","2.2","25.1","10.7","8.9","4.6","6.4","3.9","17.9","8.2","10.9","5.3","7.4","5.5","0.0","3.6","0.0","3.6","28942","13805","40835","7822","56.2","(X)","(X)","(X)","(X)","(X)","485","120","10.7","7.0","3.3","3.5","14.8","10.4","6.8","5.2","10.5","6.9","27.4","12.5","12.8","7.7","13.6","9.7","0.0","6.5","0.0","6.5","52528","7454","54122","9871","(X)","(X)","55.1","(X)","(X)","(X)","223","76","0.0","13.5","0.0","13.5","13.0","14.9","14.8","11.4","17.5","12.4","13.0","12.0","17.9","13.8","23.8","17.1","0.0","13.5","0.0","13.5","55694","30696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","160","33.2","19.2","1.2","2.4","37.4","19.4","11.5","8.6","1.5","2.5","10.0","9.3","5.2","6.4","0.0","7.8","0.0","7.8","0.0","7.8","17441","2432","21602","7139","(X)","(X)","(X)","(X)","50.9","(X)",
"1400000US17031827200","Census Tract 8272, Cook County, Illinois","1342","231","7.9","4.2","5.3","3.1","15.0","5.7","3.8","2.0","15.8","6.4","10.3","4.3","12.0","5.7","26.7","13.4","1.1","1.4","2.2","2.0","52619","19353","67625","14042","51.0","(X)","(X)","(X)","(X)","(X)","824","214","7.0","6.1","1.6","1.7","9.1","7.0","1.7","2.0","14.1","8.6","10.7","5.7","15.9","7.5","34.6","18.8","1.8","2.4","3.5","3.4","79432","29763","83559","18734","(X)","(X)","55.2","(X)","(X)","(X)","439","219","4.6","8.2","0.7","1.7","4.8","5.7","0.0","7.1","3.9","4.8","2.7","2.8","22.8","13.9","53.5","25.5","3.4","4.9","3.6","4.7","109576","33155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","111","12.7","7.0","11.2","6.4","24.3","9.0","7.1","4.1","23.9","10.8","9.3","5.2","0.0","6.1","11.4","10.4","0.0","6.1","0.0","6.1","27500","14121","36638","9626","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US17031827300","Census Tract 8273, Cook County, Illinois","844","149","25.8","10.7","12.1","6.7","15.4","6.9","8.1","5.3","8.4","5.7","12.7","6.9","0.8","1.3","8.3","4.5","1.7","1.9","6.8","6.7","22269","6118","49931","17269","51.7","(X)","(X)","(X)","(X)","(X)","451","131","23.1","18.3","3.3","4.7","12.9","10.0","6.2","7.3","13.5","10.4","8.2","7.7","2.9","3.8","15.5","9.2","3.1","3.5","11.3","11.7","37679","23412","72405","31541","(X)","(X)","48.3","(X)","(X)","(X)","224","86","6.7","7.6","0.0","13.5","6.3","6.3","0.0","13.5","20.5","17.1","16.5","14.3","3.1","4.7","23.7","14.9","3.1","5.4","20.1","19.8","78750","77987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","104","29.0","16.2","22.1","12.4","25.2","12.4","8.7","6.9","7.4","6.8","7.6","7.5","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","13125","7152","18948","4654","(X)","(X)","(X)","(X)","53.7","(X)",
"1400000US17031827400","Census Tract 8274, Cook County, Illinois","1161","193","18.0","9.9","7.4","5.4","13.0","8.9","26.5","12.6","7.8","6.7","14.8","7.9","5.7","4.2","2.0","2.1","0.0","2.8","4.7","4.4","30562","6546","45783","12037","58.2","(X)","(X)","(X)","(X)","(X)","542","135","14.8","16.0","2.8","4.5","5.7","6.7","26.9","18.8","1.3","2.4","30.8","17.4","7.0","7.5","1.1","2.0","0.0","5.8","9.6","8.8","-","**","65033","24158","(X)","(X)","72.3","(X)","(X)","(X)","248","102","0.0","12.3","0.0","12.3","0.0","12.3","27.4","28.1","2.8","5.3","52.8","26.0","4.0","6.1","2.4","4.5","0.0","12.3","10.5","12.5","53914","6107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","168","20.8","13.3","11.5","9.3","19.4","14.8","26.2","18.0","13.6","12.0","1.3","2.3","4.5","4.4","2.7","3.4","0.0","5.1","0.0","5.1","24688","3059","27849","5597","(X)","(X)","(X)","(X)","45.9","(X)",
"1400000US17031827500","Census Tract 8275, Cook County, Illinois","1388","219","9.0","7.5","3.2","3.1","15.1","15.9","5.9","5.1","11.3","7.2","22.8","10.5","12.5","8.0","10.0","5.4","4.5","5.8","5.8","7.1","53036","13934","67225","15918","61.2","(X)","(X)","(X)","(X)","(X)","1063","247","5.3","6.2","3.1","3.7","18.5","19.7","5.2","5.3","9.3","7.1","19.1","12.4","15.6","10.5","10.5","7.5","5.8","7.6","7.5","9.1","58447","20060","74709","20304","(X)","(X)","52.1","(X)","(X)","(X)","664","169","4.4","5.8","0.0","4.8","3.3","4.1","4.7","7.5","14.9","10.4","24.1","14.4","18.2","14.1","9.0","8.2","9.3","11.6","12.0","14.4","69706","20132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","116","21.2","20.3","3.4","5.2","4.0","6.9","8.3","13.2","17.8","14.9","34.8","19.8","10.5","11.9","0.0","9.5","0.0","9.5","0.0","9.5","38750","23173","40182","10912","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US17031827600","Census Tract 8276, Cook County, Illinois","891","180","11.6","8.7","5.5","4.5","16.6","10.6","5.7","4.7","25.0","16.7","15.6","9.0","4.5","3.3","11.1","6.9","3.5","4.6","0.9","1.5","41494","6595","51386","10038","56.9","(X)","(X)","(X)","(X)","(X)","595","144","9.4","7.8","7.2","6.7","10.6","7.0","3.9","4.7","25.4","21.6","13.6","10.8","6.7","5.1","16.6","10.5","5.2","7.2","1.3","2.3","44118","13580","61006","14156","(X)","(X)","60.7","(X)","(X)","(X)","113","57","0.0","24.6","0.0","24.6","0.0","24.6","6.2","9.6","4.4","7.5","14.2","20.2","15.9","16.3","49.6","28.0","7.1","14.3","2.7","7.1","101313","7572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","127","15.9","18.6","2.0","3.5","28.7","25.1","9.5","10.2","24.3","19.2","19.6","16.9","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","31563","18108","31450","11366","(X)","(X)","(X)","(X)","49.3","(X)",
"1400000US17031827700","Census Tract 8277, Cook County, Illinois","875","178","10.1","6.6","2.6","1.9","14.9","7.5","8.3","4.9","24.1","12.4","18.3","7.5","8.7","5.9","10.2","6.1","2.9","3.6","0.0","3.6","47569","8135","52600","7007","44.9","(X)","(X)","(X)","(X)","(X)","533","96","11.8","8.0","1.9","2.4","23.1","11.3","4.5","4.9","7.3","4.5","17.8","9.2","14.3","9.3","14.6","8.5","4.7","5.7","0.0","5.9","58875","30758","57368","9367","(X)","(X)","58.5","(X)","(X)","(X)","173","72","1.7","3.9","1.7","4.0","8.1","10.1","4.6","6.8","2.9","4.2","32.9","21.3","26.0","18.8","17.9","16.0","4.0","6.1","0.0","17.0","74417","14566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","155","9.1","9.9","3.8","3.7","6.1","6.4","10.2","10.1","48.5","22.6","19.0","12.9","0.0","9.1","3.2","5.3","0.0","9.1","0.0","9.1","46719","10996","42764","7738","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US17031827801","Census Tract 8278.01, Cook County, Illinois","1652","243","4.1","3.3","0.4","0.7","8.7","6.5","3.1","2.5","14.1","7.8","28.7","10.7","19.4","8.8","12.9","5.3","6.8","4.3","1.9","3.0","70081","2817","75343","9019","62.6","(X)","(X)","(X)","(X)","(X)","1257","238","3.0","3.3","0.0","2.5","11.0","8.4","2.3","1.9","6.0","5.5","29.0","13.6","24.7","11.1","14.3","6.9","7.2","4.7","2.5","3.9","72232","8465","81374","9697","(X)","(X)","69.5","(X)","(X)","(X)","751","269","0.0","4.2","0.0","4.2","3.9","5.8","0.0","4.2","8.3","7.9","36.9","21.1","28.6","19.2","14.4","9.5","7.5","6.4","0.5","1.2","77734","13032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","134","7.3","8.7","1.8","2.9","9.4","7.3","5.6","8.7","40.0","21.4","19.5","14.8","5.1","6.2","5.6","6.7","5.8","8.9","0.0","7.9","40160","6956","52525","16069","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US17031827802","Census Tract 8278.02, Cook County, Illinois","933","101","14.3","8.2","1.4","2.6","3.1","3.1","5.5","4.7","5.6","5.0","12.8","4.8","17.0","6.5","21.9","8.1","17.1","10.2","1.4","1.7","93036","21379","88953","14604","54.1","(X)","(X)","(X)","(X)","(X)","710","105","6.6","6.4","1.8","3.4","2.4","3.7","4.6","5.0","6.3","6.3","11.1","5.3","19.2","8.2","29.0","10.1","17.9","12.6","1.0","1.7","99185","20584","100003","15843","(X)","(X)","56.9","(X)","(X)","(X)","463","103","1.5","2.9","0.0","6.8","0.0","6.8","1.5","2.3","4.3","7.4","11.4","6.5","25.1","12.5","28.7","12.5","25.9","17.5","1.5","2.7","115781","25086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","88","38.6","22.1","0.0","13.5","5.4","5.8","8.1","9.7","3.1","4.5","17.9","12.7","10.3","10.1","3.1","4.7","10.8","15.8","2.7","4.7","-","**","52952","26517","(X)","(X)","(X)","(X)","45.3","(X)",
