"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031836200","Census Tract 8362; Cook County; Illinois","107","45","4.7","6.6","4.7","7.3","0.0","27.3","0.0","27.3","17.8","13.5","15.9","12.3","0.0","27.3","9.3","11.6","11.2","10.6","36.4","20.1","146250","107729","259258","136652","34.6","(X)","(X)","(X)","(X)","(X)","62","34","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","9.7","12.6","0.0","39.1","8.1","14.4","19.4","20.3","62.9","26.4","250,000+","***","413306","201078","(X)","(X)","35.5","(X)","(X)","(X)","62","34","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","9.7","12.6","0.0","39.1","8.1","14.4","19.4","20.3","62.9","26.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","26","11.1","14.5","11.1","15.2","0.0","45.9","0.0","45.9","42.2","26.5","24.4","22.3","0.0","45.9","11.1","16.6","0.0","45.9","0.0","45.9","46750","4981","47013","14535","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US17031836300","Census Tract 8363; Cook County; Illinois","688","93","13.1","8.4","0.0","5.0","9.6","11.7","8.7","5.9","11.8","7.3","15.8","6.2","10.8","6.6","8.0","4.3","7.4","6.0","14.8","7.3","64722","16628","97416","24952","43.5","(X)","(X)","(X)","(X)","(X)","233","64","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","18.0","14.5","21.5","12.7","5.6","6.0","19.3","12.3","11.2","11.3","24.5","12.1","131719","73720","133847","25473","(X)","(X)","36.1","(X)","(X)","(X)","134","57","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","26.1","19.8","5.2","7.8","9.7","10.3","17.9","14.3","19.4","19.1","21.6","16.6","131875","55340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","101","19.8","12.9","0.0","7.4","14.5","17.1","13.2","9.4","8.6","8.4","13.0","6.9","13.4","8.8","6.8","4.9","0.9","1.3","9.9","8.4","42760","24335","75841","32993","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US17031836400","Census Tract 8364; Cook County; Illinois","1891","176","22.1","8.9","13.1","5.5","15.3","5.9","5.0","3.6","3.9","3.1","10.3","5.3","5.8","3.6","5.6","3.5","10.2","5.9","8.9","4.5","24764","14441","75811","18948","36.6","(X)","(X)","(X)","(X)","(X)","890","161","23.0","13.5","0.0","3.9","12.8","9.3","1.6","2.5","5.3","4.6","15.8","9.6","9.3","7.3","3.4","3.5","9.8","6.5","19.0","9.5","58194","27479","114700","38795","(X)","(X)","36.2","(X)","(X)","(X)","286","102","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","18.9","18.3","6.6","8.8","18.9","15.7","55.6","21.6","201538","68640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","177","21.3","9.9","24.7","11.1","17.5","8.5","8.0","6.5","2.7","4.1","5.3","4.4","2.6","2.8","7.5","6.6","10.5","10.6","0.0","3.4","16467","4826","41235","14922","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US17031836500","Census Tract 8365; Cook County; Illinois","779","98","16.2","9.6","18.6","10.9","10.3","7.6","8.9","6.4","1.8","3.3","20.2","9.9","8.3","7.2","8.0","6.3","0.6","1.0","7.2","6.4","30944","19919","53312","15018","35.0","(X)","(X)","(X)","(X)","(X)","404","104","11.6","12.5","12.9","15.7","10.9","10.4","3.5","5.2","13.9","13.8","14.9","12.9","8.4","8.2","12.6","12.1","1.2","1.9","10.1","10.7","42500","21548","64125","24710","(X)","(X)","35.1","(X)","(X)","(X)","93","65","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","19.4","26.8","31.2","34.8","5.4","9.1","44.1","36.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","109","21.1","19.2","24.8","18.1","9.6","10.9","14.7","12.1","0.0","8.9","17.6","16.9","8.3","10.8","0.0","8.9","0.0","8.9","4.0","6.9","-","**","37571","20093","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US17031836600","Census Tract 8366; Cook County; Illinois","969","172","3.0","4.6","1.1","1.7","6.6","5.0","10.5","7.8","3.6","4.0","22.7","11.5","13.0","8.2","5.3","5.4","16.8","13.0","17.3","12.1","80763","17142","114883","28133","55.0","(X)","(X)","(X)","(X)","(X)","454","130","0.0","7.4","2.6","4.1","3.7","6.1","27.1","17.5","0.0","7.4","19.4","15.1","15.6","12.8","4.8","6.2","12.1","11.8","14.5","15.4","65333","32893","99233","33607","(X)","(X)","70.3","(X)","(X)","(X)","245","99","0.0","13.3","0.0","13.3","6.5","10.4","12.2","13.5","0.0","13.3","19.6","21.3","15.9","15.5","4.1","7.4","14.7","15.4","26.9","26.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","165","5.6","8.6","2.1","3.4","9.1","7.8","9.9","10.6","4.5","7.1","11.7","9.6","10.7","10.6","5.6","8.8","21.0","21.2","19.8","20.9","-","**","123162","44990","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US17031836700","Census Tract 8367; Cook County; Illinois","1033","283","8.7","6.6","6.5","7.5","1.2","1.8","23.3","17.4","8.4","5.4","20.4","14.3","13.8","8.8","11.7","12.2","2.6","3.9","3.3","4.0","51434","29153","79213","36678","64.5","(X)","(X)","(X)","(X)","(X)","538","229","7.6","8.5","0.0","6.3","1.5","2.5","10.8","9.9","23.4","22.0","23.0","22.4","21.9","15.8","3.9","4.4","5.0","7.5","2.8","4.3","72353","41665","68031","15857","(X)","(X)","54.5","(X)","(X)","(X)","100","73","0.0","28.8","0.0","28.8","0.0","28.8","11.0","12.7","17.0","25.7","0.0","28.8","22.0","25.6","8.0","13.1","27.0","31.7","15.0","23.8","111250","106506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","218","9.9","10.1","13.5","15.4","0.8","2.6","42.0","28.9","5.7","6.4","17.6","17.0","5.1","6.6","1.6","3.1","0.0","6.8","3.8","6.6","32988","12293","79493","77755","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US17031836800","Census Tract 8368; Cook County; Illinois","949","177","21.7","9.0","22.3","9.3","13.8","8.9","18.7","14.5","5.6","5.6","2.5","2.8","6.0","5.5","7.1","5.1","1.2","2.0","1.2","1.8","19453","10604","33203","8117","32.0","(X)","(X)","(X)","(X)","(X)","503","173","19.3","13.1","6.4","7.5","11.1","10.9","33.0","23.8","5.2","9.1","4.8","5.7","7.2","8.4","10.9","9.5","2.2","3.7","0.0","6.7","28726","3573","40247","11525","(X)","(X)","54.1","(X)","(X)","(X)","45","43","0.0","45.9","0.0","45.9","0.0","45.9","51.1","49.7","0.0","45.9","0.0","45.9","0.0","45.9","24.4","41.4","24.4","39.3","0.0","45.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","125","27.6","16.7","40.4","14.8","13.7","13.5","4.9","7.5","3.6","5.7","0.0","7.5","4.7","7.0","2.7","4.4","0.0","7.5","2.5","4.0","11543","1053","24380","11431","(X)","(X)","(X)","(X)","7.2","(X)",
"1400000US17031836900","Census Tract 8369; Cook County; Illinois","609","161","5.7","5.3","6.1","5.8","37.1","18.7","6.7","7.4","10.5","8.6","17.9","11.1","6.1","8.3","3.4","4.8","6.4","4.5","0.0","5.6","25650","19309","46419","10549","21.2","(X)","(X)","(X)","(X)","(X)","382","168","11.5","10.0","2.6","4.4","52.6","23.9","4.2","5.1","0.0","8.7","18.3","16.5","6.8","8.2","0.0","8.7","3.9","6.3","0.0","8.7","17168","8229","35123","12105","(X)","(X)","21.5","(X)","(X)","(X)","13","20","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","100.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","85","0.0","14.3","7.9","12.1","11.0","12.0","11.0","16.1","28.2","19.0","17.2","14.1","14.1","20.1","0.0","14.3","10.6","10.8","0.0","14.3","45787","20440","60132","15815","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031837000","Census Tract 8370; Cook County; Illinois","815","145","12.0","7.7","13.4","7.9","11.7","9.6","10.3","12.2","11.4","8.2","8.3","6.8","6.4","5.5","13.5","7.1","9.6","5.9","3.4","2.9","41023","16465","64244","13682","42.3","(X)","(X)","(X)","(X)","(X)","419","113","5.5","6.6","14.6","14.7","3.6","4.4","5.5","5.2","15.5","14.3","13.6","12.0","6.7","5.9","19.8","12.4","9.8","9.1","5.5","4.9","60036","26349","75707","16555","(X)","(X)","50.6","(X)","(X)","(X)","145","63","0.0","21.2","0.0","21.2","4.1","8.1","0.0","21.2","5.5","8.6","24.1","26.2","13.8","14.2","26.9","24.4","9.7","12.3","15.9","13.8","118750","75561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","146","18.9","15.7","12.1","8.7","20.2","18.3","21.2","22.8","7.3","8.9","2.8","4.2","0.0","8.5","6.8","6.2","9.3","11.1","1.3","2.4","-","**","45535","19994","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US17031837100","Census Tract 8371; Cook County; Illinois","691","91","5.6","4.4","17.2","8.3","19.2","11.9","0.9","1.3","10.1","10.0","11.3","7.1","8.7","6.3","8.4","5.9","10.1","8.9","8.4","7.6","48880","20912","70524","20907","43.7","(X)","(X)","(X)","(X)","(X)","306","86","8.2","7.7","0.0","10.8","22.2","20.6","2.0","2.9","8.8","9.5","8.5","8.8","17.6","11.9","9.8","9.6","9.5","10.2","13.4","15.2","77692","47234","82374","26500","(X)","(X)","52.9","(X)","(X)","(X)","94","56","0.0","30.1","0.0","30.1","0.0","30.1","0.0","30.1","3.2","6.1","16.0","21.9","6.4","10.3","0.0","30.1","30.9","34.6","43.6","39.2","154483","70061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","98","3.6","6.0","30.9","13.0","16.9","10.2","0.0","8.7","12.5","15.4","13.5","10.7","3.1","4.0","6.0","6.5","10.6","15.2","2.9","4.6","-","**","56058","28512","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US17031837300","Census Tract 8373; Cook County; Illinois","919","179","26.8","11.5","14.9","10.7","13.8","9.7","14.4","7.9","6.3","5.3","6.7","5.3","10.4","6.4","3.3","3.6","1.0","1.5","2.4","2.6","18949","7939","36739","9134","44.6","(X)","(X)","(X)","(X)","(X)","511","118","23.1","9.8","6.1","7.9","14.3","13.7","16.2","11.4","6.7","6.7","6.7","5.5","15.1","9.5","7.6","7.2","0.0","6.6","4.3","4.6","32750","14822","48179","12166","(X)","(X)","57.7","(X)","(X)","(X)","197","97","0.0","16.2","0.0","16.2","0.0","16.2","22.3","28.7","10.7","15.7","8.1","11.5","27.9","22.0","19.8","18.5","0.0","16.2","11.2","11.8","79688","20554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","168","31.4","22.8","26.0","20.9","13.2","10.9","12.0","10.5","5.9","8.7","8.3","10.8","3.2","5.0","0.0","8.2","0.0","8.2","0.0","8.2","13214","4582","21475","7996","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031837400","Census Tract 8374; Cook County; Illinois","744","136","23.7","15.1","4.4","5.2","3.0","4.2","6.9","6.4","12.1","7.8","11.4","6.6","10.8","9.4","15.5","8.4","3.6","4.1","8.7","7.3","51250","29083","73961","20590","38.8","(X)","(X)","(X)","(X)","(X)","469","147","27.9","20.1","0.0","7.2","4.7","7.0","7.2","7.7","19.2","11.7","12.4","8.7","3.6","5.3","12.6","8.1","5.8","6.6","6.6","7.5","40273","15254","68526","27942","(X)","(X)","48.0","(X)","(X)","(X)","154","60","5.8","8.5","0.0","20.2","0.0","20.2","9.7","13.7","14.9","14.9","20.1","14.6","0.0","20.2","38.3","20.1","11.0","14.4","0.0","20.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","102","16.4","13.7","12.0","14.5","0.0","11.9","6.2","10.3","0.0","11.9","9.8","11.1","22.9","22.0","20.4","19.1","0.0","11.9","12.4","17.4","91174","35687","83231","29414","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US17031837800","Census Tract 8378; Cook County; Illinois","1243","206","10.5","11.2","6.0","5.6","10.6","8.6","12.0","7.6","7.7","6.6","9.9","6.9","14.5","7.7","18.7","12.9","4.5","3.7","5.7","4.1","58681","36958","71365","15544","50.8","(X)","(X)","(X)","(X)","(X)","538","114","0.0","6.3","0.0","6.3","15.1","14.7","15.1","12.3","11.5","12.7","17.8","13.6","11.7","11.2","16.4","11.6","8.4","8.0","4.1","4.1","58070","24227","76795","15328","(X)","(X)","57.4","(X)","(X)","(X)","237","82","0.0","13.7","0.0","13.7","0.0","13.7","3.0","5.1","10.1","14.8","16.9","15.5","4.6","7.5","37.1","22.2","19.0","17.9","9.3","9.9","147701","55426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","183","18.4","19.9","10.5","9.8","7.2","8.9","12.1","10.2","4.8","4.8","1.4","2.3","16.6","15.6","20.4","20.6","1.6","2.2","7.0","6.7","-","**","66234","24805","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US17031838000","Census Tract 8380; Cook County; Illinois","1423","218","27.6","12.4","12.0","5.6","7.4","7.4","5.4","5.4","8.5","7.0","6.3","5.2","9.3","7.2","8.8","8.3","7.9","5.8","6.7","5.3","26673","22527","61882","14400","23.0","(X)","(X)","(X)","(X)","(X)","544","161","24.1","18.8","0.0","6.2","0.0","6.2","7.4","10.3","18.4","16.5","7.9","12.3","1.7","2.6","20.0","15.2","9.6","8.2","11.0","8.2","-","**","86826","28290","(X)","(X)","17.6","(X)","(X)","(X)","202","83","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","8.4","13.5","0.0","15.9","0.0","15.9","36.1","29.7","25.7","22.7","29.7","23.4","158947","43996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","213","29.8","16.3","19.5","9.8","12.1","11.9","5.3","6.4","2.4","3.7","5.3","4.5","12.9","11.1","5.9","7.2","6.8","7.3","0.0","3.9","15179","6561","41165","13709","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US17031838100","Census Tract 8381; Cook County; Illinois","1066","163","22.2","8.2","22.0","8.8","5.1","4.8","8.0","6.1","7.2","6.4","4.4","4.0","5.4","5.3","8.9","7.1","3.8","4.3","12.9","9.8","26000","21420","76913","31292","38.8","(X)","(X)","(X)","(X)","(X)","150","112","0.0","20.6","0.0","20.6","0.0","20.6","14.7","23.2","10.0","18.9","7.3","13.4","0.0","20.6","22.0","24.2","0.0","20.6","46.0","43.3","-","**","201119","120177","(X)","(X)","63.3","(X)","(X)","(X)","135","112","0.0","22.6","0.0","22.6","0.0","22.6","16.3","26.4","0.0","22.6","8.1","14.5","0.0","22.6","24.4","30.2","0.0","22.6","51.1","45.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","126","25.9","9.5","25.5","9.0","5.9","5.5","6.9","6.2","6.8","6.9","3.9","3.7","6.3","6.2","6.8","7.5","4.5","5.0","7.5","5.7","14555","8446","56574","17809","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US17031838200","Census Tract 8382; Cook County; Illinois","372","83","7.3","6.1","2.7","4.2","4.3","5.3","6.7","5.1","3.8","4.5","11.3","9.0","16.7","9.7","8.9","6.6","4.3","4.1","34.1","15.5","83929","55944","210908","107921","38.4","(X)","(X)","(X)","(X)","(X)","214","66","0.0","15.0","0.0","15.0","0.0","15.0","3.3","4.9","0.0","15.0","19.6","16.5","21.5","12.7","8.4","7.2","1.4","3.0","45.8","22.5","-","**","303234","175814","(X)","(X)","54.7","(X)","(X)","(X)","153","57","0.0","20.3","0.0","20.3","0.0","20.3","4.6","7.0","0.0","20.3","10.5","10.4","25.5","16.6","11.8","10.6","2.0","4.2","45.8","22.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","54","17.1","14.3","6.3","9.6","10.1","12.4","11.4","10.1","8.9","10.2","0.0","19.7","10.1","14.2","9.5","10.0","8.2","8.6","18.4","17.2","-","**","85859","37959","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US17031838300","Census Tract 8383; Cook County; Illinois","1414","126","4.2","3.0","5.9","4.2","4.8","3.7","2.3","1.9","7.4","3.8","7.9","3.9","11.4","7.3","21.7","6.1","9.4","4.6","25.0","6.6","112381","21715","165954","29330","27.9","(X)","(X)","(X)","(X)","(X)","347","95","0.0","9.6","0.0","9.6","5.2","8.2","1.4","3.3","17.0","11.4","0.0","9.6","8.6","8.3","15.3","10.1","10.7","9.0","41.8","16.9","164861","64544","251897","91282","(X)","(X)","15.6","(X)","(X)","(X)","250","81","0.0","13.0","0.0","13.0","0.0","13.0","2.0","4.4","4.4","6.6","0.0","13.0","5.6","7.6","15.2","13.1","14.8","12.8","58.0","18.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","153","5.6","3.9","7.8","5.5","4.7","3.4","2.5","2.3","4.2","2.7","10.5","5.4","12.3","9.8","23.8","8.3","9.0","5.2","19.6","6.6","106156","15510","138004","21667","(X)","(X)","(X)","(X)","31.9","(X)",
