"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","3099","631","4.8","3.5","4.0","3.2","5.0","3.0","6.9","3.1","10.4","5.2","10.7","5.5","19.3","16.6","22.6","8.4","6.2","3.6","10.2","6.8","78694","3164","97494","13641","49.1","(X)","(X)","(X)","(X)","(X)","1747","258","5.9","5.1","1.1","1.6","6.1","4.0","6.7","3.4","14.8","7.7","9.2","5.6","5.7","3.6","27.2","9.6","9.4","5.3","14.0","9.9","101750","37333","112867","19699","(X)","(X)","44.4","(X)","(X)","(X)","1269","237","3.6","5.2","0.0","2.5","3.5","3.8","4.8","3.2","8.4","5.9","7.2","5.6","6.3","4.7","34.0","13.1","12.9","7.3","19.3","12.7","142688","27129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1352","625","3.3","4.2","7.7","8.0","3.6","4.2","7.2","6.1","10.4","8.8","12.8","10.7","36.8","31.4","10.9","11.0","2.1","2.7","5.3","7.2","77601","20968","73924","14613","(X)","(X)","(X)","(X)","49.6","(X)",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","1906","231","6.3","5.5","3.8","2.9","13.2","5.4","6.0","4.5","8.6","5.3","26.3","9.3","7.6","5.3","14.4","6.3","5.0","3.3","8.8","6.1","56880","8968","79080","12586","31.7","(X)","(X)","(X)","(X)","(X)","1008","189","0.0","3.2","5.5","6.6","6.6","6.0","6.7","6.9","7.0","6.3","18.8","9.8","11.2","8.2","18.1","9.8","9.4","6.6","16.6","11.1","79746","26192","107709","23180","(X)","(X)","29.3","(X)","(X)","(X)","671","193","0.0","4.7","0.0","4.7","3.7","5.7","3.3","3.7","3.7","6.0","17.1","11.4","15.9","11.8","20.0","12.8","14.2","9.1","22.1","15.5","108052","30288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","898","230","13.5","11.4","8.0","6.3","20.6","9.1","5.2","6.4","5.0","5.5","36.7","14.9","2.2","3.2","8.7","7.7","0.0","3.6","0.0","3.6","48581","32928","43201","8317","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1359","143","5.1","3.5","3.2","2.1","11.8","5.5","4.0","3.7","14.6","5.9","19.6","8.2","9.4","4.4","24.0","9.1","5.1","3.5","3.2","2.4","65104","10990","78988","10332","28.6","(X)","(X)","(X)","(X)","(X)","902","130","3.1","3.8","1.7","1.9","7.6","6.2","3.8","5.0","14.4","8.2","19.1","9.5","10.2","5.5","30.8","12.8","5.9","4.6","3.4","3.0","77714","21536","90073","14594","(X)","(X)","24.5","(X)","(X)","(X)","630","155","0.0","5.0","2.4","2.7","6.0","5.8","0.0","5.0","4.6","5.1","15.9","9.1","13.7","8.5","44.1","15.0","8.4","6.3","4.9","4.3","110132","43550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","457","91","9.0","7.3","6.3","4.8","20.1","9.7","4.6","4.7","14.9","10.5","20.6","12.5","9.2","7.3","9.2","6.2","3.5","4.0","2.6","3.9","42466","16107","56661","11902","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1419","164","10.9","6.2","2.0","1.6","3.5","2.7","5.3","3.0","13.1","6.4","18.2","7.3","11.0","5.5","15.4","5.9","4.9","3.4","15.8","7.4","67198","18308","100693","15902","25.9","(X)","(X)","(X)","(X)","(X)","795","168","1.1","1.9","0.0","4.0","0.0","4.0","2.8","2.8","9.3","7.4","13.3","7.1","13.0","7.8","23.6","9.5","8.7","6.1","28.2","11.9","119507","17202","147150","22900","(X)","(X)","29.3","(X)","(X)","(X)","546","138","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","6.6","7.5","17.4","10.4","7.3","6.4","32.1","11.9","12.6","8.8","24.0","14.0","124444","19684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","100","23.2","13.8","4.6","3.7","8.0","5.8","8.5","5.5","17.9","10.4","26.1","14.4","8.5","8.0","3.0","3.3","0.0","5.1","0.0","5.1","40238","13588","40803","9203","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1293","175","1.9","1.7","1.4","1.5","5.0","3.4","6.5","5.7","18.3","7.2","20.0","8.0","5.4","3.3","22.4","9.9","12.9","5.1","6.0","3.0","66705","22979","97095","12612","46.6","(X)","(X)","(X)","(X)","(X)","913","160","2.7","2.4","0.0","3.5","2.6","3.2","2.2","2.0","15.0","8.8","17.4","9.0","9.5","5.1","28.0","11.4","14.8","6.2","7.7","3.9","101607","31013","111113","14978","(X)","(X)","43.2","(X)","(X)","(X)","696","158","3.6","3.2","0.0","4.6","1.0","1.7","1.9","2.1","16.2","10.6","10.1","7.1","5.5","4.3","35.8","14.0","15.9","7.8","10.1","5.0","124583","16429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","113","0.0","8.2","4.7","5.3","15.3","10.9","16.8","18.0","26.3","14.3","21.8","14.7","3.9","4.4","2.4","3.5","6.6","6.5","2.1","3.3","43382","6869","57567","13315","(X)","(X)","(X)","(X)","52.4","(X)",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","793","192","0.9","1.4","0.9","1.4","7.8","4.9","19.4","15.9","17.8","9.3","13.6","6.4","14.2","7.7","14.1","7.2","5.3","3.2","5.9","5.1","51678","22274","74737","12321","46.4","(X)","(X)","(X)","(X)","(X)","487","92","0.0","6.5","0.0","6.5","11.1","6.9","7.2","8.8","9.7","6.5","17.0","8.1","19.3","10.1","22.2","11.6","8.4","5.5","5.1","5.7","84688","14223","86697","12975","(X)","(X)","49.1","(X)","(X)","(X)","346","81","0.0","9.0","0.0","9.0","8.7","8.0","10.1","12.4","9.8","8.4","16.8","10.3","10.4","7.7","26.9","14.5","10.1","7.0","7.2","7.9","90000","32978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","165","2.3","3.9","2.3","3.9","6.9","7.7","38.9","33.2","30.7","22.9","5.2","7.4","7.8","9.8","0.0","10.1","0.0","10.1","5.9","9.7","34583","14758","51354","19423","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","2705","280","6.5","4.6","7.5","6.2","5.8","3.0","12.1","5.6","13.3","6.4","20.3","8.5","13.0","4.8","19.3","8.0","2.1","2.5","0.0","1.2","56250","11377","61197","6459","33.0","(X)","(X)","(X)","(X)","(X)","1515","292","5.6","5.7","6.9","9.6","7.3","6.9","7.5","5.2","13.4","9.3","19.7","12.0","5.3","3.9","30.6","14.6","3.7","4.6","0.0","2.1","63917","18207","69096","12256","(X)","(X)","42.9","(X)","(X)","(X)","1188","260","7.2","7.3","0.7","1.1","3.2","4.1","8.1","6.2","10.2","9.8","20.3","15.3","6.7","5.3","39.0","17.0","4.7","5.8","0.0","2.7","75236","35185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1190","289","7.7","7.4","8.3","6.8","10.0","5.9","17.9","11.2","13.3","9.2","15.0","8.4","22.9","9.0","5.0","7.7","0.0","2.7","0.0","2.7","40793","10080","48541","7055","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","2096","277","9.0","6.2","0.0","1.5","13.0","7.9","19.3","9.9","10.9","7.1","11.3","6.7","9.6","5.0","19.7","8.1","6.1","5.9","1.2","1.5","45441","18410","66632","12040","39.5","(X)","(X)","(X)","(X)","(X)","1422","235","8.5","7.7","0.0","2.3","12.4","10.0","8.7","6.4","9.2","8.2","13.0","8.0","14.1","7.5","25.2","10.5","8.2","8.4","0.5","1.5","73224","26606","77712","17884","(X)","(X)","45.4","(X)","(X)","(X)","1145","238","8.2","9.2","0.0","2.8","12.7","11.6","3.2","2.9","9.6","10.7","12.4","8.7","15.7","8.5","27.4","12.0","10.2","10.4","0.5","1.4","87163","25364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","674","216","10.1","9.6","0.0","4.7","14.1","10.5","44.4","22.8","14.4","13.0","4.7","5.8","0.0","4.7","9.6","12.0","0.0","4.7","2.7","3.9","32615","2410","42027","11761","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","1560","183","4.7","3.9","1.1","0.9","15.4","6.7","10.7","5.0","17.2","7.4","20.2","6.7","6.5","3.6","15.1","5.7","5.5","3.1","3.7","3.5","56154","16943","69648","9570","33.0","(X)","(X)","(X)","(X)","(X)","1016","161","0.0","3.1","0.9","1.3","12.4","8.4","10.1","5.9","18.1","9.7","22.9","8.5","4.6","4.5","18.8","8.2","6.4","4.8","5.7","5.3","63485","7572","80640","13404","(X)","(X)","33.2","(X)","(X)","(X)","819","152","0.0","3.9","0.0","3.9","15.4","10.3","9.3","6.0","14.2","10.4","20.0","9.1","5.7","5.6","21.6","9.8","6.7","6.1","7.1","6.5","67679","11283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","150","13.4","10.2","1.5","2.4","21.0","11.7","11.8","8.9","15.4","11.7","16.7","12.0","8.3","5.4","8.1","7.9","3.9","6.4","0.0","5.8","36300","14007","48746","12811","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","1405","137","6.3","4.7","3.4","3.6","13.7","12.1","8.9","5.9","10.7","8.5","16.2","6.0","16.2","6.7","18.6","6.0","3.1","2.4","2.8","2.5","62467","17259","72107","10258","25.8","(X)","(X)","(X)","(X)","(X)","1029","134","3.1","3.6","0.0","3.1","13.3","15.6","10.7","7.7","6.3","5.1","16.2","7.4","18.8","8.5","23.4","9.0","4.3","3.3","3.9","3.5","77782","13903","84475","16064","(X)","(X)","31.5","(X)","(X)","(X)","697","131","3.0","4.6","0.0","4.6","0.0","4.6","8.9","8.7","4.9","4.2","13.1","6.7","27.7","9.9","30.4","10.5","6.3","4.9","5.7","5.1","93125","15652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","155","15.2","14.3","12.8","13.1","14.6","10.1","11.2","13.7","22.9","22.8","16.2","10.2","1.9","3.4","5.3","5.1","0.0","8.3","0.0","8.3","27188","16457","34344","7214","(X)","(X)","(X)","(X)","10.4","(X)",
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","1834","187","2.9","2.2","5.7","4.2","5.1","3.6","9.2","4.3","18.7","7.0","14.8","5.4","11.9","4.8","19.6","5.8","9.1","4.0","2.9","2.0","66250","13135","78289","6946","31.5","(X)","(X)","(X)","(X)","(X)","1246","167","2.1","2.1","3.0","3.6","2.2","3.4","5.0","3.0","19.2","8.8","13.2","6.5","14.1","6.5","24.3","7.4","12.8","6.1","4.3","3.0","80667","9335","93025","10084","(X)","(X)","34.5","(X)","(X)","(X)","993","172","1.8","2.2","2.7","4.3","0.0","3.2","5.1","3.3","15.8","10.2","14.6","7.6","12.3","5.9","28.5","9.0","13.8","7.2","5.3","3.7","92721","18347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","127","4.8","4.9","11.6","10.5","11.4","8.9","18.0","12.1","19.2","12.0","16.7","11.0","13.3","9.2","5.1","4.5","0.0","5.4","0.0","5.4","39000","10609","43795","6058","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US17031823302","Census Tract 8233.02, Cook County, Illinois","2757","564","8.2","5.6","0.7","1.1","6.3","4.4","24.7","18.5","13.0","6.8","19.0","7.3","11.6","6.3","12.0","7.2","3.2","2.8","1.5","1.7","46955","12030","59415","8317","34.5","(X)","(X)","(X)","(X)","(X)","1209","225","6.0","8.0","0.0","2.6","5.3","5.6","9.0","9.2","17.5","11.2","30.9","12.5","14.0","7.8","15.8","9.4","0.0","2.6","1.6","2.6","61821","17817","67065","10179","(X)","(X)","49.2","(X)","(X)","(X)","695","185","7.1","10.5","0.0","4.6","2.4","4.0","3.2","4.9","4.6","5.2","42.2","15.0","18.3","10.2","19.6","10.0","0.0","4.6","2.7","4.6","71124","4503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1548","625","9.9","8.9","1.2","2.1","7.0","6.3","36.9","28.5","14.7","11.0","9.8","7.1","10.9","9.6","6.4","6.7","3.4","4.3","0.0","2.1","34601","10340","47971","8891","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US17031823303","Census Tract 8233.03, Cook County, Illinois","1626","211","8.2","4.9","0.4","0.6","9.2","8.1","10.2","4.9","11.3","5.6","14.5","6.8","19.7","7.1","15.8","6.5","6.5","3.8","4.2","2.5","69514","10732","81236","13484","33.0","(X)","(X)","(X)","(X)","(X)","899","150","3.4","5.2","3.2","4.8","1.7","2.1","11.0","6.4","2.7","3.1","16.7","10.1","24.6","10.2","19.9","8.2","11.8","6.7","5.0","3.6","85417","12853","102757","23116","(X)","(X)","34.1","(X)","(X)","(X)","741","130","0.0","4.3","0.0","4.3","2.0","2.5","10.4","7.9","3.2","3.7","15.0","11.5","24.8","11.4","24.2","10.2","14.3","8.1","6.1","4.4","94034","17838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","202","14.2","10.1","0.8","1.4","18.6","16.6","9.2","7.5","23.8","12.0","12.4","7.6","15.4","10.3","2.5","2.8","0.0","4.4","3.2","4.8","36601","9303","47682","10895","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US17031823304","Census Tract 8233.04, Cook County, Illinois","2569","250","9.7","5.0","5.5","2.5","11.7","4.8","5.5","2.2","12.9","5.5","22.1","6.1","14.0","5.5","11.8","4.6","2.8","2.6","3.9","3.5","52352","6167","65454","9626","38.8","(X)","(X)","(X)","(X)","(X)","1489","216","10.6","8.1","0.8","1.3","5.9","4.0","3.6","2.5","5.8","4.1","25.8","7.7","19.5","8.2","17.2","7.4","4.0","4.1","6.8","6.1","63845","23943","83359","15813","(X)","(X)","41.8","(X)","(X)","(X)","1078","133","0.0","3.0","1.1","1.7","6.4","5.0","3.2","2.7","4.5","3.4","22.0","7.9","25.3","10.8","22.5","9.5","5.6","5.8","9.4","8.1","92826","6639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","229","10.5","5.0","11.9","5.9","18.4","8.6","7.6","3.9","22.7","10.5","18.1","10.5","5.9","4.6","3.8","3.7","1.0","1.9","0.0","3.0","35625","7839","39934","5442","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US17031823400","Census Tract 8234, Cook County, Illinois","1818","206","7.4","5.1","6.8","4.1","13.1","5.1","12.2","5.0","12.4","7.1","21.5","7.9","5.2","3.1","18.5","7.1","1.6","1.9","1.4","1.7","49076","7904","58214","6769","46.6","(X)","(X)","(X)","(X)","(X)","1111","168","0.9","1.5","2.2","2.3","15.4","7.3","14.2","10.2","11.7","8.5","25.1","9.7","7.5","5.3","18.3","7.7","2.4","2.8","2.3","2.8","56060","9461","66836","9186","(X)","(X)","52.9","(X)","(X)","(X)","605","141","0.0","5.2","2.0","3.1","18.8","10.8","5.1","5.6","14.2","13.7","26.4","13.3","2.6","3.1","22.0","10.3","4.5","5.1","4.3","5.1","58365","8083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","205","19.0","12.8","12.7","9.6","9.5","7.3","15.8","9.6","11.3","10.3","17.3","10.5","0.0","4.5","14.4","13.6","0.0","4.5","0.0","4.5","29139","6690","39900","13193","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US17031823500","Census Tract 8235, Cook County, Illinois","1562","189","6.4","4.5","3.3","3.1","6.7","4.4","5.9","3.9","12.0","6.0","25.2","7.7","10.8","5.2","19.6","6.6","6.3","3.9","3.9","4.2","64804","8982","84475","17059","33.0","(X)","(X)","(X)","(X)","(X)","1189","187","7.7","5.7","0.0","2.7","4.5","4.4","6.7","5.4","15.1","7.7","24.5","8.7","9.9","6.2","21.8","9.2","4.7","3.2","5.1","5.6","67464","13298","89518","22315","(X)","(X)","27.4","(X)","(X)","(X)","741","168","3.4","4.2","0.0","4.3","5.4","6.5","2.7","3.7","10.5","8.0","24.6","10.6","13.8","9.6","24.8","11.7","6.6","4.8","8.2","8.7","85139","21532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","116","2.1","3.2","13.7","11.9","13.9","12.2","7.8","6.3","7.2","7.2","24.7","18.5","8.3","10.6","12.6","7.9","9.7","12.0","0.0","8.3","54181","15348","61864","14390","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US17031823602","Census Tract 8236.02, Cook County, Illinois","2850","330","7.9","7.2","3.9","3.6","4.6","2.8","6.7","3.5","15.7","7.6","23.8","6.2","9.4","4.8","15.1","5.4","9.8","3.8","3.1","2.6","65046","13192","76535","9237","37.5","(X)","(X)","(X)","(X)","(X)","1583","253","0.0","2.0","1.5","2.5","2.2","2.5","3.0","2.9","22.4","11.9","21.3","8.1","13.5","8.1","16.7","6.5","16.3","6.4","3.0","2.6","74414","13313","92863","10407","(X)","(X)","35.8","(X)","(X)","(X)","1123","279","0.0","2.8","2.1","3.6","1.4","2.3","0.0","2.8","19.9","16.3","21.6","10.6","9.7","7.7","20.8","9.2","21.0","8.8","3.4","3.6","85649","29620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1267","284","17.7","15.2","6.9","7.1","9.0","6.1","12.5","7.4","5.8","4.4","25.7","11.7","4.3","3.8","13.1","9.6","1.7","2.0","3.2","5.1","46016","23512","55315","15175","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US17031823603","Census Tract 8236.03, Cook County, Illinois","517","82","8.7","7.3","2.9","3.0","18.8","11.9","9.9","5.4","8.9","6.0","18.6","9.9","22.1","11.6","9.5","6.7","0.0","6.1","0.8","1.5","51125","25282","57471","12383","51.8","(X)","(X)","(X)","(X)","(X)","407","75","7.1","8.6","1.0","1.4","12.8","11.4","9.3","5.7","11.3","7.8","22.4","12.0","27.3","14.1","7.9","5.9","0.0","7.7","1.0","1.9","61679","21232","62180","11478","(X)","(X)","57.7","(X)","(X)","(X)","268","79","5.6","9.3","0.0","11.4","19.4","16.6","5.6","5.0","6.0","5.6","23.5","14.0","27.6","16.1","10.8","9.3","0.0","11.4","1.5","3.0","71000","16177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","53","14.5","14.9","10.0","12.9","40.9","23.1","11.8","11.8","0.0","25.2","4.5","7.3","2.7","5.0","15.5","21.7","0.0","25.2","0.0","25.2","21964","6347","39686","26048","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","1248","161","1.2","1.4","3.7","2.6","3.0","3.0","3.6","3.2","13.1","5.8","8.9","4.0","20.5","7.4","19.6","5.8","11.9","4.9","14.4","5.7","87750","17376","120975","14893","42.0","(X)","(X)","(X)","(X)","(X)","960","128","0.9","1.5","2.4","2.6","0.0","3.3","0.0","3.3","11.3","6.1","10.7","4.9","20.4","8.1","23.4","7.9","12.7","5.6","18.1","7.0","112857","31450","137654","17538","(X)","(X)","41.5","(X)","(X)","(X)","822","150","1.1","1.7","2.6","2.8","0.0","3.9","0.0","3.9","10.6","6.8","9.2","5.2","17.6","8.8","22.9","8.4","14.8","5.8","21.2","7.8","122344","18893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","103","2.1","3.5","8.0","7.5","12.8","12.8","15.6","13.4","19.4","11.4","2.8","4.4","26.0","16.0","4.5","5.2","6.6","9.7","2.1","3.9","47700","16433","59349","15461","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US17031823605","Census Tract 8236.05, Cook County, Illinois","1437","159","4.8","4.2","0.8","1.1","4.9","3.9","2.5","2.2","14.7","5.9","18.4","6.5","15.7","5.2","20.7","8.1","8.4","4.1","9.1","6.6","83352","20964","97973","12954","31.2","(X)","(X)","(X)","(X)","(X)","1077","154","4.0","4.2","0.5","0.9","4.0","4.8","1.8","2.0","8.4","4.5","14.7","7.3","16.7","6.3","27.3","10.4","10.5","5.1","12.2","8.7","99980","21094","113585","14730","(X)","(X)","28.4","(X)","(X)","(X)","895","161","4.8","5.0","0.0","3.6","0.7","1.0","0.8","1.4","5.9","4.0","12.1","6.4","20.1","7.6","28.4","12.2","12.6","5.9","14.6","10.3","116360","19110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","97","7.2","8.0","1.9","3.4","7.5","6.5","4.7","5.7","33.3","17.1","29.4","14.4","12.5","8.2","1.1","2.0","2.2","3.6","0.0","8.6","48851","7550","50241","7671","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US17031823702","Census Tract 8237.02, Cook County, Illinois","2555","293","6.6","3.6","5.4","3.3","8.7","4.8","2.7","2.1","8.6","3.9","20.5","7.0","11.2","4.4","24.7","10.4","4.0","3.5","7.6","3.4","68813","14611","86866","9936","36.4","(X)","(X)","(X)","(X)","(X)","1327","195","3.2","3.0","4.7","4.6","3.7","4.1","0.0","2.4","11.5","6.5","23.7","10.5","12.1","5.3","21.6","9.0","5.9","6.2","13.5","5.5","83450","25175","99748","14651","(X)","(X)","47.2","(X)","(X)","(X)","873","143","0.0","3.7","6.1","6.7","5.6","6.2","0.0","3.7","7.7","5.8","16.3","9.7","15.7","7.3","22.7","10.8","7.2","8.5","18.8","8.2","95446","37605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1228","340","10.2","6.7","6.2","4.7","14.2","9.5","5.5","4.7","5.5","5.3","21.5","11.2","10.3","7.0","23.5","19.8","2.0","2.4","1.1","1.8","62745","17451","69642","20820","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031823703","Census Tract 8237.03, Cook County, Illinois","2901","292","5.9","3.7","6.2","4.1","9.9","5.0","7.4","5.2","14.0","9.1","25.1","7.5","14.3","7.0","13.7","5.8","1.6","1.6","1.8","1.6","56853","7203","62733","6788","43.6","(X)","(X)","(X)","(X)","(X)","2009","246","5.1","4.3","2.4","2.7","9.7","7.1","5.5","5.4","15.4","12.8","27.7","10.0","14.0","7.1","15.2","6.7","2.3","2.3","2.6","2.3","61972","6022","69935","9339","(X)","(X)","44.8","(X)","(X)","(X)","1316","295","3.2","4.0","0.8","1.7","3.6","4.1","1.5","2.7","18.6","17.1","36.6","14.7","11.2","7.3","16.9","7.0","3.6","3.5","4.0","3.5","63545","8409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","892","276","7.8","6.7","17.5","12.1","17.2","11.6","11.5","9.3","8.1","6.3","17.5","11.5","16.0","12.3","4.4","5.0","0.0","3.6","0.0","3.6","31489","17202","41733","9514","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US17031823704","Census Tract 8237.04, Cook County, Illinois","1262","180","1.2","1.4","0.0","2.5","6.1","2.8","6.7","3.9","6.9","4.2","16.6","8.4","15.1","6.8","35.4","8.6","2.5","2.4","9.6","4.7","93611","16152","106064","14007","42.2","(X)","(X)","(X)","(X)","(X)","1054","167","0.0","3.0","0.0","3.0","5.4","3.1","3.4","3.2","8.3","5.0","23.8","10.3","12.1","7.6","34.9","9.3","2.5","2.8","9.6","5.3","92917","15312","99806","9732","(X)","(X)","42.4","(X)","(X)","(X)","893","173","0.0","3.6","0.0","3.6","4.1","2.9","2.9","3.3","9.7","5.6","19.3","10.9","11.3","8.0","38.4","11.0","2.9","3.3","11.3","6.3","105168","15183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","95","7.2","8.2","0.0","14.4","9.6","10.1","23.6","18.4","0.0","14.4","7.2","8.2","2.4","4.2","38.0","28.7","2.4","4.4","9.6","11.1","100000","88616","131460","70671","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US17031823705","Census Tract 8237.05, Cook County, Illinois","1559","193","5.6","3.7","3.1","2.3","9.7","7.0","10.2","4.8","12.4","5.8","20.7","8.8","7.1","3.7","12.9","6.7","8.2","3.8","10.1","8.9","64609","13053","85241","16767","38.9","(X)","(X)","(X)","(X)","(X)","1099","188","2.9","3.4","1.2","1.8","5.5","7.0","8.5","5.7","14.5","8.4","19.9","9.1","6.8","4.4","15.4","9.1","12.1","5.8","13.3","12.2","69625","16795","101702","22290","(X)","(X)","43.3","(X)","(X)","(X)","905","196","3.5","4.1","0.0","3.5","4.9","8.1","8.2","6.4","13.8","9.4","13.6","7.4","7.5","5.0","17.7","11.0","14.7","7.1","16.1","14.6","88036","55115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","128","12.2","11.5","7.6","6.1","19.8","14.6","14.3","9.3","12.4","8.5","20.0","16.8","7.8","6.6","4.6","4.2","0.0","6.8","1.3","2.4","32955","13428","43188","11323","(X)","(X)","(X)","(X)","28.3","(X)",
