"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031821002","Census Tract 8210.02; Cook County; Illinois","1823","215","3.4","2.6","2.5","3.1","14.3","6.7","6.3","3.2","10.1","8.4","15.2","5.7","11.4","5.7","15.5","5.7","13.7","5.4","7.7","3.4","73271","16397","98448","19699","59.3","(X)","(X)","(X)","(X)","(X)","1326","227","4.0","3.4","1.7","2.2","6.3","5.8","7.0","4.4","12.1","10.9","13.2","7.7","10.5","6.4","15.9","7.2","18.8","7.4","10.6","5.0","90294","24413","115150","25134","(X)","(X)","66.5","(X)","(X)","(X)","834","148","4.1","4.6","2.2","3.2","8.4","9.0","9.0","6.3","2.8","3.5","6.8","4.5","7.8","5.2","16.9","8.1","28.7","9.2","13.4","7.6","122714","40727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","146","4.6","5.5","5.6","9.1","34.8","20.8","4.4","5.4","4.6","5.4","17.7","14.7","15.5","12.0","12.7","9.8","0.0","7.3","0.0","7.3","-","**","50292","11646","(X)","(X)","(X)","(X)","40.0","(X)",
"1400000US17031821101","Census Tract 8211.01; Cook County; Illinois","1444","148","5.0","3.4","3.7","3.8","6.6","3.8","0.0","2.6","4.8","3.0","16.5","6.0","12.3","5.4","27.0","9.1","8.2","4.0","15.8","5.8","103409","28706","114861","14025","53.2","(X)","(X)","(X)","(X)","(X)","1103","154","1.9","2.6","1.8","2.3","5.2","4.7","1.0","1.7","3.6","2.8","11.9","6.0","18.2","6.4","25.9","9.8","9.8","4.9","20.7","7.9","110795","28341","127781","16000","(X)","(X)","62.3","(X)","(X)","(X)","874","156","0.0","4.2","1.6","2.5","1.5","2.3","0.0","4.2","3.7","3.3","13.0","7.5","19.9","7.4","31.5","11.7","10.9","5.9","18.0","8.6","119079","24608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","113","15.0","14.0","11.7","14.6","11.4","13.1","0.0","10.4","8.5","8.9","29.6","15.2","1.8","3.6","22.0","19.8","0.0","10.4","0.0","10.4","53194","29137","53201","20088","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031821102","Census Tract 8211.02; Cook County; Illinois","1502","212","3.0","2.4","2.3","2.9","3.9","3.6","4.1","3.4","10.0","5.4","14.0","8.4","12.6","5.3","26.3","7.1","13.4","10.9","10.3","7.7","100000","18163","109660","18935","47.9","(X)","(X)","(X)","(X)","(X)","1136","186","4.0","3.2","1.6","1.9","0.0","3.2","4.0","3.9","6.9","4.5","12.3","6.9","11.7","6.1","29.2","9.6","16.7","14.1","13.6","9.8","108306","13707","123421","22281","(X)","(X)","39.5","(X)","(X)","(X)","888","207","3.3","3.2","1.0","1.7","0.0","4.1","5.1","5.0","5.0","4.0","9.2","6.9","11.7","6.6","30.9","12.6","20.3","17.3","13.6","11.8","116759","28021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","160","0.0","9.7","6.8","11.0","16.1","13.4","4.6","7.2","22.4","15.2","27.9","24.3","13.1","11.1","6.0","7.0","3.0","4.5","0.0","9.7","55000","26021","58427","11458","(X)","(X)","(X)","(X)","63.4","(X)",
"1400000US17031821200","Census Tract 8212; Cook County; Illinois","2590","292","9.6","4.3","2.5","3.3","4.9","4.1","17.1","13.4","20.2","12.3","17.2","10.7","12.3","7.1","12.9","6.9","3.3","4.9","0.0","1.4","39594","20979","57874","10164","56.9","(X)","(X)","(X)","(X)","(X)","1033","255","0.0","3.6","0.0","3.6","0.0","3.6","8.9","11.8","28.4","17.1","24.0","17.8","5.9","7.0","24.6","16.7","8.2","11.7","0.0","3.6","70151","23456","79392","17204","(X)","(X)","58.4","(X)","(X)","(X)","505","172","0.0","7.2","0.0","7.2","0.0","7.2","3.2","5.3","34.9","19.6","3.2","4.8","7.9","10.9","34.1","22.5","16.8","23.2","0.0","7.2","130511","96867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1557","314","16.0","7.3","4.2","5.6","8.2","6.7","22.5","19.4","14.8","14.1","13.6","10.4","18.2","13.3","2.5","3.2","0.0","2.4","0.0","2.4","32589","13851","42029","8132","(X)","(X)","(X)","(X)","54.3","(X)",
"1400000US17031821300","Census Tract 8213; Cook County; Illinois","2398","318","10.4","8.1","5.7","6.2","21.2","10.9","6.2","5.0","6.5","3.8","18.7","8.7","14.3","8.1","10.3","6.1","4.8","3.9","2.0","2.2","50063","24717","58837","8637","55.8","(X)","(X)","(X)","(X)","(X)","1299","258","2.0","3.4","2.6","4.4","16.6","15.7","2.1","3.9","6.0","4.8","20.6","10.5","25.0","11.4","14.4","9.3","7.1","7.1","3.6","4.4","75063","20311","78541","16764","(X)","(X)","58.0","(X)","(X)","(X)","789","242","0.0","4.6","0.0","4.6","14.4","20.5","3.4","6.2","5.7","5.7","14.6","13.5","32.4","21.7","17.5","14.9","6.0","7.4","6.0","7.7","81443","15672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1099","322","20.3","16.8","12.5","13.5","26.6","15.0","10.5","9.6","7.6","6.5","17.5","14.6","1.1","1.9","4.1","4.8","0.0","3.4","0.0","3.4","23143","8290","31163","8979","(X)","(X)","(X)","(X)","53.1","(X)",
"1400000US17031821401","Census Tract 8214.01; Cook County; Illinois","982","185","5.7","4.6","3.7","3.2","9.4","8.8","16.2","8.9","13.6","9.0","22.2","9.9","7.8","6.2","18.3","12.0","3.1","3.2","0.0","3.7","50946","10873","62575","11108","63.7","(X)","(X)","(X)","(X)","(X)","496","139","2.8","5.3","0.0","7.3","10.5","14.6","18.1","13.1","8.9","8.3","19.2","13.0","10.1","9.4","24.4","15.1","6.0","6.4","0.0","7.3","53417","33485","72995","19882","(X)","(X)","69.0","(X)","(X)","(X)","282","103","3.5","5.5","0.0","12.4","0.0","12.4","19.9","17.5","2.8","5.7","16.0","12.0","10.6","10.7","36.5","19.4","10.6","10.6","0.0","12.4","84688","63189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","162","8.6","7.8","7.4","6.7","8.2","8.5","21.2","16.6","12.8","12.7","24.1","15.5","5.6","5.9","12.1","17.9","0.0","7.4","0.0","7.4","47826","29635","50865","16664","(X)","(X)","(X)","(X)","58.4","(X)",
"1400000US17031821402","Census Tract 8214.02; Cook County; Illinois","1225","172","12.5","8.2","0.0","3.0","2.0","2.8","10.0","8.2","9.3","8.4","20.6","11.3","16.2","6.8","20.3","11.1","8.5","7.5","0.6","1.0","71058","12663","74381","11853","63.7","(X)","(X)","(X)","(X)","(X)","759","171","1.1","1.7","0.0","4.8","0.4","0.8","3.0","3.5","2.9","3.5","25.0","16.0","25.7","10.4","27.3","16.5","13.7","11.7","0.9","1.6","92043","15173","98371","12824","(X)","(X)","70.5","(X)","(X)","(X)","428","146","1.9","3.2","0.0","8.4","0.0","8.4","0.0","8.4","3.0","5.5","9.6","9.1","24.3","16.3","41.4","22.3","18.2","17.7","1.6","2.8","105444","8835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","154","31.1","18.6","0.0","7.7","4.5","6.9","21.5","18.9","19.7","21.1","13.3","11.2","0.9","1.6","9.0","10.7","0.0","7.7","0.0","7.7","31000","13901","35306","10316","(X)","(X)","(X)","(X)","52.6","(X)",
"1400000US17031821500","Census Tract 8215; Cook County; Illinois","517","105","15.3","9.5","11.8","8.5","11.0","6.2","10.6","5.0","22.6","8.3","15.1","7.6","4.1","3.4","7.2","5.4","0.0","7.0","2.3","2.6","35361","5390","44531","8613","61.3","(X)","(X)","(X)","(X)","(X)","356","78","13.2","10.6","2.8","4.8","12.1","8.0","13.5","6.6","24.4","10.9","18.0","10.0","4.8","4.2","7.9","7.2","0.0","10.0","3.4","3.7","36923","9637","51391","10873","(X)","(X)","63.5","(X)","(X)","(X)","52","32","0.0","44.2","0.0","44.2","15.4","21.5","13.5","21.2","0.0","44.2","11.5","17.3","21.2","22.1","25.0","26.3","0.0","44.2","13.5","19.0","81250","47379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","64","24.2","17.3","31.7","18.3","8.7","7.7","4.3","5.5","14.3","7.6","8.7","6.7","2.5","4.1","5.6","5.2","0.0","20.6","0.0","20.6","13516","7320","27747","8995","(X)","(X)","(X)","(X)","56.5","(X)",
"1400000US17031821600","Census Tract 8216; Cook County; Illinois","1752","206","3.9","5.5","3.7","3.3","3.7","3.9","5.4","4.1","6.1","3.8","19.1","7.8","21.9","10.8","16.9","8.4","13.4","6.8","6.0","3.6","82955","6051","98149","11581","53.7","(X)","(X)","(X)","(X)","(X)","1067","181","0.0","3.5","0.0","3.5","0.0","3.5","9.8","8.8","3.3","3.6","20.3","12.4","15.6","12.1","21.3","12.3","20.5","10.3","9.2","6.0","100875","33411","119856","17573","(X)","(X)","54.3","(X)","(X)","(X)","675","170","0.0","5.4","0.0","5.4","0.0","5.4","2.8","3.4","5.2","5.8","14.8","8.1","23.9","16.3","21.9","11.7","19.6","10.0","11.9","8.1","101875","38214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","189","9.9","13.7","9.5","8.3","9.5","10.1","7.9","7.4","12.7","8.1","24.4","15.3","22.9","16.9","0.6","1.6","1.6","2.6","1.0","1.8","53472","23178","50568","11656","(X)","(X)","(X)","(X)","51.5","(X)",
"1400000US17031821700","Census Tract 8217; Cook County; Illinois","1736","152","2.3","2.1","0.5","0.8","2.7","2.1","6.2","5.4","4.2","5.2","13.8","6.3","12.1","5.0","28.0","9.1","14.0","5.3","16.2","5.1","113088","13473","143108","16086","38.1","(X)","(X)","(X)","(X)","(X)","1388","163","1.4","1.6","0.0","2.7","1.5","1.8","2.2","3.4","5.3","6.3","9.7","5.9","9.6","4.8","33.4","10.4","16.8","6.8","20.2","6.7","122000","10191","163372","22706","(X)","(X)","36.2","(X)","(X)","(X)","1168","161","0.7","1.2","0.0","3.2","0.7","1.2","2.6","4.1","5.4","7.4","8.7","5.9","4.9","3.7","37.3","12.5","16.8","7.4","22.9","7.8","125156","16225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","144","6.0","8.4","2.3","4.0","7.5","8.9","22.4","20.8","0.0","10.2","30.2","19.3","22.1","14.4","6.6","7.6","2.9","4.8","0.0","10.2","72867","42188","62284","13285","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US17031821800","Census Tract 8218; Cook County; Illinois","1963","231","3.2","4.6","1.7","2.2","3.9","3.4","4.5","4.7","11.3","8.4","13.6","5.9","15.9","5.0","20.3","7.5","14.7","8.7","10.9","5.2","91815","18784","115828","18696","49.4","(X)","(X)","(X)","(X)","(X)","1267","217","0.0","2.9","0.0","2.9","1.1","1.9","0.0","2.9","11.8","11.6","9.2","5.4","11.9","6.5","29.8","10.6","21.9","12.3","14.1","7.8","121308","19162","145061","22952","(X)","(X)","47.5","(X)","(X)","(X)","1015","222","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","11.7","13.5","6.6","5.1","10.6","6.7","26.0","11.0","27.4","14.9","17.6","9.6","143274","32207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","205","9.1","12.5","4.7","5.9","9.1","8.9","12.8","12.6","10.2","10.0","21.6","13.5","23.3","11.2","3.0","4.3","1.4","2.5","4.9","5.6","54571","18836","62613","17989","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US17031821900","Census Tract 8219; Cook County; Illinois","1764","136","3.8","2.9","4.2","2.9","3.1","1.9","0.9","1.1","7.7","3.3","16.3","6.8","12.6","5.9","25.3","7.0","15.9","6.8","10.4","4.7","103192","14951","112993","11797","45.1","(X)","(X)","(X)","(X)","(X)","1392","159","2.9","2.9","0.0","2.7","2.2","2.0","0.4","0.9","6.5","4.6","17.7","8.6","17.1","10.0","23.4","9.0","19.0","8.0","10.8","4.5","103648","9631","120858","11250","(X)","(X)","43.5","(X)","(X)","(X)","935","170","1.1","1.8","0.0","3.9","0.0","3.9","0.6","1.3","6.5","5.1","14.4","8.9","15.3","8.6","24.9","9.3","23.4","10.7","13.7","6.4","123819","32195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","96","7.0","8.6","19.9","12.4","8.1","6.9","2.4","3.9","18.3","10.9","18.3","13.5","12.4","10.9","9.7","8.2","4.0","6.1","0.0","9.6","47031","16081","51983","11598","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US17031822000","Census Tract 8220; Cook County; Illinois","1773","195","2.7","2.0","3.2","1.9","6.0","4.3","9.7","5.1","17.3","8.4","18.2","7.4","17.1","8.4","12.2","5.3","11.1","5.7","2.5","2.3","61101","9619","77165","9452","41.8","(X)","(X)","(X)","(X)","(X)","998","118","0.0","3.7","0.0","3.7","0.0","3.7","10.1","8.2","14.2","9.5","19.6","8.7","22.1","10.5","14.8","6.4","14.5","8.0","4.5","4.0","83636","9088","94595","12227","(X)","(X)","45.1","(X)","(X)","(X)","594","115","0.0","6.1","0.0","6.1","0.0","6.1","3.5","4.2","5.6","5.1","22.9","11.5","19.7","12.3","20.9","10.5","23.2","10.6","4.2","4.6","94762","22075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","222","6.1","4.7","7.2","4.4","13.7","9.5","9.2","6.1","21.3","16.8","18.7","10.6","18.7","13.9","4.1","4.0","1.0","1.8","0.0","4.7","37240","14977","47373","6844","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US17031822101","Census Tract 8221.01; Cook County; Illinois","1551","181","4.8","4.2","4.1","4.0","2.3","2.2","6.9","4.5","8.4","5.3","10.3","5.3","14.6","6.6","27.9","7.3","9.5","4.7","11.1","6.4","88906","22164","106501","14258","44.7","(X)","(X)","(X)","(X)","(X)","994","169","0.0","3.7","0.0","3.7","1.7","2.8","0.7","1.3","5.7","4.2","6.9","5.3","18.2","8.9","42.1","11.1","8.7","5.8","16.0","9.2","114750","15756","134343","20167","(X)","(X)","49.2","(X)","(X)","(X)","800","162","0.0","4.6","0.0","4.6","2.1","3.5","0.0","4.6","7.1","5.2","5.5","5.6","21.0","11.2","33.6","10.8","10.8","7.2","19.9","10.9","111667","23243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","150","13.3","11.1","11.5","11.3","3.4","4.0","18.0","12.2","13.3","14.2","16.3","11.7","10.4","7.5","2.7","3.2","11.1","10.0","0.0","6.5","42580","16884","53996","13477","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US17031822102","Census Tract 8221.02; Cook County; Illinois","1937","187","7.0","4.5","2.0","2.3","4.5","3.4","6.8","5.8","8.8","7.8","22.0","7.3","13.3","7.3","15.6","8.6","9.2","6.4","10.9","5.1","69261","19786","94787","11555","49.5","(X)","(X)","(X)","(X)","(X)","947","243","2.0","3.5","0.0","3.9","0.0","3.9","0.7","1.3","9.7","14.5","15.1","8.4","4.2","5.6","33.8","15.9","18.8","12.6","15.6","10.0","132061","21698","131287","18436","(X)","(X)","60.5","(X)","(X)","(X)","679","234","0.0","5.4","0.0","5.4","0.0","5.4","1.0","1.9","13.5","19.5","8.0","6.9","2.8","5.2","38.0","19.8","14.9","15.5","21.8","14.4","138406","14590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","990","185","11.7","9.8","3.8","4.6","8.8","6.6","12.6","11.6","7.9","5.5","28.6","14.7","21.9","11.8","0.0","3.7","3.2","3.6","1.4","2.4","51417","12738","53764","11057","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US17031822200","Census Tract 8222; Cook County; Illinois","1298","141","2.8","2.8","4.3","4.3","7.9","4.7","2.0","1.7","10.5","5.5","20.0","9.7","16.2","6.8","20.0","7.7","9.4","5.2","7.0","4.3","88000","25094","93553","9865","45.7","(X)","(X)","(X)","(X)","(X)","1049","134","3.2","3.5","4.0","5.0","7.5","5.8","0.0","3.5","11.5","6.4","22.0","10.9","14.0","7.2","18.4","8.7","12.1","6.2","7.1","4.3","87750","29478","94598","11128","(X)","(X)","46.4","(X)","(X)","(X)","773","125","1.8","2.4","4.3","6.6","4.1","3.6","0.0","4.7","11.6","7.4","18.8","11.7","19.0","9.4","21.0","11.5","12.0","7.4","7.4","5.4","92413","10096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","113","0.8","1.4","5.6","6.4","9.6","7.3","10.4","8.6","10.4","10.7","36.1","21.4","4.4","6.0","22.5","19.5","0.0","13.9","0.0","13.9","62462","18165","66126","13376","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US17031822301","Census Tract 8223.01; Cook County; Illinois","1152","123","5.3","3.4","0.0","3.2","1.1","1.8","3.8","4.7","7.6","4.9","20.1","7.8","5.7","3.8","26.0","9.9","17.6","9.1","12.8","6.8","108750","21368","120465","15511","42.4","(X)","(X)","(X)","(X)","(X)","941","141","3.6","3.3","0.0","3.9","1.4","2.2","1.4","2.1","6.4","5.0","19.1","9.1","8.0","5.1","27.2","11.6","21.6","11.0","11.4","6.4","110625","40496","123047","14464","(X)","(X)","38.9","(X)","(X)","(X)","808","152","4.2","3.8","0.0","4.5","0.0","4.5","0.0","4.5","4.8","4.7","20.5","9.9","7.2","5.1","29.8","14.0","22.3","12.5","11.1","7.2","128750","40456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","86","12.8","11.7","0.0","16.2","0.0","16.2","14.7","20.4","12.8","11.6","24.2","14.8","3.8","5.9","12.3","17.3","0.0","16.2","19.4","19.9","55781","31257","107531","56028","(X)","(X)","(X)","(X)","49.8","(X)",
