"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031820700","Census Tract 8207; Cook County; Illinois","2625","302","2.5","2.6","2.5","2.8","12.3","7.1","11.2","7.7","10.9","7.4","18.9","8.4","11.8","6.1","14.6","7.8","11.9","6.4","3.2","2.8","67307","6058","81466","11867","28.2","(X)","(X)","(X)","(X)","(X)","1789","194","1.1","1.9","0.0","1.9","4.4","5.7","8.9","6.8","13.5","10.4","18.7","10.3","16.8","8.6","14.9","10.1","17.0","9.0","4.8","4.0","77855","13236","97459","15145","(X)","(X)","25.0","(X)","(X)","(X)","1070","277","0.0","3.2","0.0","3.2","0.0","3.2","8.4","9.9","3.0","5.2","22.1","12.1","21.9","12.6","20.6","12.8","18.0","10.5","6.0","6.7","85833","31431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","326","5.6","6.8","7.8","8.5","29.3","17.8","16.1","17.6","5.4","6.7","19.4","12.4","1.2","2.2","14.1","13.3","1.1","1.7","0.0","4.1","28826","11525","46842","13240","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US17031820800","Census Tract 8208; Cook County; Illinois","1047","140","1.8","1.5","1.4","1.2","4.0","3.0","3.1","2.6","15.8","8.0","14.8","5.2","18.8","4.4","21.1","5.5","13.9","5.4","5.3","2.6","85036","7068","100716","10603","40.5","(X)","(X)","(X)","(X)","(X)","855","116","0.4","0.5","0.0","4.0","3.5","3.3","1.9","1.9","14.2","9.5","18.0","5.8","16.6","5.0","25.8","7.2","15.9","6.4","3.7","2.3","88493","15352","105087","11772","(X)","(X)","36.6","(X)","(X)","(X)","539","98","0.6","0.7","0.0","6.3","4.1","4.7","1.5","1.9","0.0","6.3","9.8","5.1","22.6","7.5","34.7","9.7","21.2","9.2","5.6","3.7","122917","25834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","66","8.3","7.5","7.8","6.8","6.3","6.3","8.3","10.6","22.9","13.3","15.6","13.0","16.7","10.2","9.4","9.4","2.6","4.2","2.1","2.6","42917","13456","67696","20128","(X)","(X)","(X)","(X)","53.1","(X)",
"1400000US17031820901","Census Tract 8209.01; Cook County; Illinois","1749","163","0.7","0.9","7.8","6.5","10.7","5.3","4.5","2.9","11.2","4.9","17.2","6.3","16.4","7.0","20.1","6.2","4.7","3.4","6.7","4.7","73245","11162","94261","19640","42.0","(X)","(X)","(X)","(X)","(X)","1291","155","0.0","2.7","7.4","8.1","3.3","3.3","5.7","4.1","12.2","6.3","17.7","8.0","19.1","8.9","20.3","8.3","5.4","4.4","9.1","6.5","82861","14599","107243","26292","(X)","(X)","40.1","(X)","(X)","(X)","1001","141","0.0","3.4","3.2","3.7","4.2","4.2","2.8","2.8","7.2","4.4","19.6","9.3","23.8","11.1","23.9","9.7","3.7","3.1","11.7","8.3","92601","15959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","144","2.8","3.4","9.0","9.5","31.7","16.5","9.8","8.7","20.1","13.4","8.7","7.1","9.0","9.3","6.1","6.2","2.8","3.8","0.0","7.4","33750","21665","46633","10861","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US17031820902","Census Tract 8209.02; Cook County; Illinois","1809","306","1.8","1.2","0.7","1.2","2.1","1.9","3.8","2.5","17.3","7.1","4.2","3.1","18.9","8.4","27.3","9.5","9.5","6.0","14.5","12.3","107750","24292","108385","16240","53.6","(X)","(X)","(X)","(X)","(X)","1576","315","2.4","3.7","0.0","2.2","2.4","3.3","5.7","6.8","14.2","7.0","4.1","3.6","15.6","7.0","30.7","11.1","9.6","6.9","15.3","13.6","108560","15959","110533","18614","(X)","(X)","57.9","(X)","(X)","(X)","1007","218","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","14.9","8.8","3.8","4.2","17.0","8.8","43.0","14.1","12.0","8.3","9.3","7.2","115781","11665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","76","13.7","8.1","5.6","8.5","16.3","13.6","13.3","9.9","21.0","14.3","8.6","9.9","3.0","4.5","15.0","15.0","3.4","6.1","0.0","13.9","35893","9841","47036","15153","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US17031821001","Census Tract 8210.01; Cook County; Illinois","1721","195","3.5","3.2","6.6","4.3","5.2","3.0","10.6","6.0","16.6","9.1","15.7","6.0","10.5","5.0","16.8","6.5","9.0","5.0","5.5","3.7","62069","9911","84515","10722","45.3","(X)","(X)","(X)","(X)","(X)","1310","209","0.0","2.6","5.5","4.3","7.0","6.1","11.9","7.6","17.4","12.1","14.1","7.0","6.7","4.7","20.9","8.8","11.1","6.8","5.3","3.6","63438","17462","90649","12287","(X)","(X)","50.0","(X)","(X)","(X)","945","222","0.0","3.6","3.4","3.5","1.6","2.6","12.8","9.4","14.4","13.6","15.3","8.9","9.3","6.4","29.0","11.3","7.9","4.9","6.2","4.5","87713","31332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","134","14.6","12.7","10.0","11.5","8.5","7.7","6.6","6.8","14.1","10.3","24.8","17.7","9.5","9.6","3.6","4.6","2.4","5.1","5.8","8.6","43616","30571","57889","21807","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US17031821002","Census Tract 8210.02; Cook County; Illinois","1863","216","3.4","2.8","0.8","1.3","9.4","6.0","6.5","3.8","14.3","9.7","15.7","6.9","15.2","5.9","12.8","5.1","11.1","3.9","10.8","4.1","72418","15654","109315","24037","50.6","(X)","(X)","(X)","(X)","(X)","1352","209","3.9","3.7","1.3","1.9","0.0","2.6","6.8","4.8","11.6","11.5","16.2","8.8","17.9","8.0","12.1","5.8","15.3","5.5","14.9","5.9","88529","19521","130912","33767","(X)","(X)","58.4","(X)","(X)","(X)","861","140","4.4","4.9","0.0","4.0","0.0","4.0","8.6","6.5","1.4","2.3","12.3","6.7","17.8","8.7","12.1","7.0","22.4","7.6","21.0","8.7","121375","40727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","129","5.1","5.4","0.0","6.6","33.7","18.0","5.7","6.3","18.6","16.0","14.3","12.5","13.5","9.3","9.2","7.6","0.0","6.6","0.0","6.6","40375","22835","47210","10384","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US17031821101","Census Tract 8211.01; Cook County; Illinois","1473","135","7.2","5.5","4.0","4.0","10.3","6.1","0.5","1.0","6.6","4.1","13.8","5.6","12.2","4.8","25.4","8.1","7.6","3.8","12.5","6.1","84034","21195","103270","16241","56.6","(X)","(X)","(X)","(X)","(X)","1091","151","1.9","2.6","1.1","1.7","8.9","7.0","1.6","2.1","3.1","2.8","12.3","7.3","17.4","6.7","27.4","9.9","9.4","4.9","16.9","8.3","103618","23632","120356","18116","(X)","(X)","65.5","(X)","(X)","(X)","846","137","0.0","4.0","1.4","2.2","5.4","6.1","0.9","1.7","1.5","2.4","12.2","7.9","18.7","7.3","32.7","11.0","12.2","6.3","14.9","7.9","114875","21131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","124","22.3","19.0","12.3","14.4","14.1","14.4","0.0","8.7","16.5","13.6","23.0","14.6","1.8","3.0","9.9","15.2","0.0","8.7","0.0","8.7","-","**","37427","16016","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US17031821102","Census Tract 8211.02; Cook County; Illinois","1547","222","3.9","2.9","0.0","2.2","4.9","4.2","3.2","2.5","8.2","4.0","21.7","9.5","15.6","7.8","21.6","7.1","12.9","10.3","8.0","6.2","85822","11555","105012","17130","43.9","(X)","(X)","(X)","(X)","(X)","1157","211","3.4","2.6","1.1","1.7","0.7","1.0","3.5","3.3","7.3","4.6","18.7","9.7","15.9","9.9","24.4","10.3","14.3","13.5","10.7","8.2","95694","20011","116178","21652","(X)","(X)","35.9","(X)","(X)","(X)","898","216","1.7","1.9","0.0","3.8","0.0","3.8","4.6","4.3","4.9","3.5","19.4","11.3","17.3","11.8","25.6","12.6","16.1","17.0","10.5","9.8","100962","29232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","137","5.6","8.9","0.0","8.6","17.4","16.3","2.1","3.3","20.0","13.9","36.2","22.9","11.3","10.4","5.4","6.2","2.1","3.6","0.0","8.6","53611","13693","55357","9899","(X)","(X)","(X)","(X)","56.9","(X)",
"1400000US17031821200","Census Tract 8212; Cook County; Illinois","2383","330","5.6","4.7","4.3","3.7","9.3","6.1","21.4","11.3","16.8","9.9","11.3","6.6","10.0","7.5","18.4","9.8","2.1","3.2","0.9","2.3","38163","14530","60292","13382","52.2","(X)","(X)","(X)","(X)","(X)","1045","274","0.0","3.3","0.0","3.3","7.5","8.3","20.4","14.6","11.0","16.3","18.0","12.1","5.9","6.9","30.5","15.7","4.7","6.9","2.0","5.2","68790","35279","81093","19557","(X)","(X)","58.5","(X)","(X)","(X)","493","216","0.0","6.8","0.0","6.8","0.0","6.8","27.6","22.3","0.0","6.8","9.5","12.9","12.6","15.2","40.4","24.2","9.9","13.7","0.0","6.8","125170","71929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1338","368","9.9","8.0","7.6","6.4","10.7","8.1","22.3","15.7","21.3","13.9","8.2","9.2","15.2","12.6","4.7","6.7","0.0","2.6","0.0","2.6","32396","9869","42151","9102","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US17031821300","Census Tract 8213; Cook County; Illinois","2430","305","9.9","7.5","6.2","6.5","15.4","6.8","7.0","4.7","7.3","4.0","20.2","8.3","14.2","7.7","10.7","6.7","3.2","3.2","5.9","3.9","57937","11158","69113","10185","62.7","(X)","(X)","(X)","(X)","(X)","1336","254","1.6","2.4","2.6","4.3","12.6","10.5","4.0","4.2","4.8","3.7","25.5","12.3","17.3","11.1","16.9","11.8","5.7","6.0","9.0","7.2","69881","20280","91726","16967","(X)","(X)","70.1","(X)","(X)","(X)","698","187","0.0","4.9","0.0","4.9","6.0","9.8","3.0","4.2","6.4","6.2","29.9","20.2","17.9","17.7","17.5","15.3","5.0","6.1","14.2","13.6","78731","23529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","310","20.0","16.3","13.8","13.8","18.7","10.6","11.0","9.2","10.8","8.2","13.9","11.2","6.3","6.9","3.3","3.7","0.0","3.1","2.2","2.5","23409","13961","38012","8922","(X)","(X)","(X)","(X)","53.7","(X)",
"1400000US17031821401","Census Tract 8214.01; Cook County; Illinois","967","221","5.5","4.0","3.5","2.9","10.7","8.0","11.5","8.4","15.2","7.2","24.5","10.4","6.2","4.8","18.5","11.1","4.4","4.5","0.0","3.6","51707","12580","63774","9372","64.1","(X)","(X)","(X)","(X)","(X)","525","150","3.8","5.3","0.0","6.4","10.1","13.8","14.5","10.5","12.2","8.1","21.5","11.4","7.8","7.4","21.9","12.4","8.2","8.4","0.0","6.4","52380","33667","72693","16762","(X)","(X)","66.9","(X)","(X)","(X)","278","95","3.6","5.9","0.0","11.8","0.0","11.8","14.7","15.1","2.2","4.2","22.7","13.5","4.7","6.1","36.7","18.9","15.5","15.2","0.0","11.8","121000","80229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","442","183","7.5","7.2","7.7","6.7","11.3","11.4","15.8","17.0","10.9","10.9","28.1","20.3","4.3","6.2","14.5","19.6","0.0","7.6","0.0","7.6","48939","30365","52145","18466","(X)","(X)","(X)","(X)","60.9","(X)",
"1400000US17031821402","Census Tract 8214.02; Cook County; Illinois","1228","169","8.0","6.6","0.8","1.3","3.3","3.4","8.4","7.7","4.7","4.0","25.3","11.0","22.3","8.5","20.1","10.4","6.5","6.4","0.6","1.0","74375","14916","77398","10807","58.0","(X)","(X)","(X)","(X)","(X)","793","173","0.0","4.3","0.0","4.3","0.9","1.5","1.5","2.4","2.9","3.5","24.1","14.5","30.3","11.8","29.4","14.6","10.1","9.8","0.9","1.6","92318","10958","98525","10399","(X)","(X)","69.7","(X)","(X)","(X)","422","135","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","3.1","5.0","3.6","4.0","28.7","21.3","47.6","22.0","15.4","17.2","1.7","3.2","104348","15783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","148","22.5","16.2","2.3","3.7","7.6","9.4","20.9","18.3","8.0","8.4","27.6","17.1","7.8","9.8","3.2","5.3","0.0","7.7","0.0","7.7","29157","26868","38884","11659","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US17031821500","Census Tract 8215; Cook County; Illinois","540","99","13.5","9.0","10.4","5.9","15.0","8.3","5.6","3.4","21.7","8.6","15.9","7.8","5.6","4.7","9.8","7.3","0.0","6.3","2.6","2.7","36705","8809","47608","9749","63.5","(X)","(X)","(X)","(X)","(X)","377","76","11.9","9.5","4.5","5.0","13.3","10.6","5.8","4.3","22.3","10.3","21.5","11.0","8.0","6.8","9.0","8.0","0.0","8.9","3.7","3.8","45481","13623","54572","12234","(X)","(X)","68.2","(X)","(X)","(X)","54","36","0.0","41.9","0.0","41.9","16.7","24.3","0.0","41.9","0.0","41.9","5.6","8.2","22.2","26.6","40.7","34.7","0.0","41.9","14.8","22.5","125682","69871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","61","21.5","18.5","23.9","13.2","19.0","12.8","4.9","5.1","16.0","9.9","9.2","7.2","0.0","19.2","5.5","5.7","0.0","19.2","0.0","19.2","16339","6970","26892","8990","(X)","(X)","(X)","(X)","52.8","(X)",
"1400000US17031821600","Census Tract 8216; Cook County; Illinois","1769","220","3.8","4.5","6.3","4.4","1.8","2.3","5.6","4.2","6.0","4.1","13.0","5.2","27.7","10.3","13.5","7.5","14.7","6.4","7.6","3.7","83088","8986","97178","11586","46.1","(X)","(X)","(X)","(X)","(X)","1052","158","0.0","3.3","2.4","3.9","0.0","3.3","7.2","7.2","4.8","5.0","7.7","5.6","22.3","13.1","21.1","12.4","23.5","9.7","10.9","5.8","116543","22190","120429","13496","(X)","(X)","50.2","(X)","(X)","(X)","784","172","0.0","4.4","3.2","5.1","0.0","4.4","1.8","2.4","6.5","6.9","10.3","7.5","26.9","14.7","17.6","9.0","21.4","10.5","12.2","6.7","115833","39715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","187","9.5","11.3","12.0","9.8","4.5","5.6","10.3","8.8","8.6","6.8","20.8","10.2","30.3","16.6","1.4","2.5","0.0","4.8","2.6","2.9","56209","17162","55032","12665","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US17031821700","Census Tract 8217; Cook County; Illinois","1773","159","6.1","7.5","0.3","0.7","2.8","2.4","6.3","5.3","5.2","5.4","10.4","5.5","19.3","6.4","23.4","6.9","13.6","4.7","12.5","4.6","99679","12037","116306","11708","37.1","(X)","(X)","(X)","(X)","(X)","1388","171","7.9","9.4","0.0","2.5","1.2","1.3","2.0","3.4","6.1","6.7","6.9","3.7","16.6","7.2","27.4","8.2","18.6","6.4","13.4","5.7","116250","13743","128484","16963","(X)","(X)","36.8","(X)","(X)","(X)","1075","152","0.7","1.1","0.0","3.2","0.7","1.0","2.6","4.3","6.7","8.0","6.6","4.7","15.1","7.9","29.8","9.4","21.3","7.2","16.7","7.1","122875","22699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","146","0.0","8.7","1.6","3.2","8.6","10.1","21.8","19.4","2.3","3.6","25.2","17.6","29.1","15.6","6.5","5.2","2.1","3.5","2.9","5.0","71117","26297","70082","15652","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US17031821800","Census Tract 8218; Cook County; Illinois","2004","226","2.3","2.4","1.7","2.2","3.1","3.2","5.1","5.0","10.5","7.3","13.5","5.3","15.0","6.0","21.4","6.2","16.9","8.6","10.4","4.0","95455","20398","121815","17515","40.0","(X)","(X)","(X)","(X)","(X)","1353","217","0.9","1.5","0.0","2.6","1.0","1.5","0.7","1.2","12.1","10.5","10.4","4.9","9.2","5.0","28.2","9.0","24.1","11.9","13.5","5.4","119531","32176","148393","24775","(X)","(X)","41.5","(X)","(X)","(X)","979","221","1.2","2.1","0.0","3.5","0.0","3.5","1.0","1.7","11.3","12.8","7.2","5.4","9.5","6.2","23.1","9.1","30.7","14.9","15.9","7.2","143807","25914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","193","5.2","6.7","5.4","6.6","7.7","9.3","14.1","14.1","7.2","6.6","22.9","12.6","24.3","13.3","7.2","6.3","1.8","3.2","4.1","5.8","62795","16156","65652","13680","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US17031821900","Census Tract 8219; Cook County; Illinois","1782","134","1.9","1.7","3.9","3.4","5.8","3.8","1.2","1.4","11.8","5.6","13.6","4.7","10.3","5.1","26.5","7.0","14.1","5.4","10.9","5.0","101071","9302","109388","9965","38.6","(X)","(X)","(X)","(X)","(X)","1290","162","0.7","1.2","0.7","1.3","1.9","1.8","0.0","2.7","14.0","7.4","9.0","4.5","17.5","9.0","25.8","9.6","18.6","7.4","11.7","4.9","103833","26519","121315","11470","(X)","(X)","38.4","(X)","(X)","(X)","971","165","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","15.4","8.8","10.9","5.7","12.2","7.9","28.5","10.8","18.3","9.0","14.6","7.2","129792","33239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","131","4.9","4.9","14.2","11.2","15.9","12.6","4.3","4.8","10.6","7.7","25.6","14.8","11.6","8.0","8.9","8.5","2.2","3.4","1.8","2.8","50278","23260","57158","13450","(X)","(X)","(X)","(X)","32.1","(X)",
