"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","2031","148","3.3","2.4","2.0","1.8","8.2","4.7","9.8","5.1","18.8","7.2","17.7","6.9","16.1","6.5","14.7","6.0","3.3","2.3","6.1","3.6","53072","5573","73126","8280","35.3","(X)","(X)","(X)","(X)","(X)","1543","191","1057","167","488","154","2.5","2.3","1.1","2.0","9.0","6.7","0.9","1.4","1.3","2.0","2.7","4.2","7.3","5.4","4.0","4.5","10.9","9.2","6.5","5.0","8.2","7.0","20.1","12.5","16.8","7.8","7.7","6.6","25.2","16.6","18.9","7.7","20.2","9.8","19.5","14.9","18.1","7.7","22.2","10.6","7.2","11.0","17.4","7.9","21.2","11.0","2.9","4.8","3.5","2.9","5.1","4.2","2.7","4.4","8.0","4.7","8.9","6.4","0.0","5.5","70720","19351","80982","11751","42708","16037","81476","10803","N","N","44450","9720","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","2331","141","6.0","4.2","2.4","2.1","12.0","5.1","16.0","6.3","7.8","3.9","22.1","6.2","10.7","5.6","16.7","6.0","3.7","3.2","2.6","3.0","56663","6907","64241","7221","34.8","(X)","(X)","(X)","(X)","(X)","1308","171","630","129","1023","199","3.7","4.5","0.0","4.3","11.6","8.1","2.2","2.6","0.0","4.3","2.7","3.2","13.5","7.9","13.7","12.5","13.8","8.2","7.9","6.2","7.3","9.2","26.4","12.4","8.9","6.0","4.6","4.9","2.4","2.9","23.3","9.9","22.1","14.8","18.0","9.6","11.9","6.5","5.1","6.5","11.9","8.9","17.4","8.9","26.3","16.2","13.1","10.1","7.9","5.8","16.3","11.5","0.0","2.6","3.4","4.5","4.6","7.9","0.0","2.6","68936","7441","88672","38506","32125","24967","75502","11733","N","N","46538","9772","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","1267","86","4.2","3.8","2.6","2.0","8.2","6.5","8.4","5.6","20.4","8.5","15.5","6.3","21.5","7.1","11.8","3.8","5.4","4.4","2.0","2.4","58015","13403","74673","12219","40.8","(X)","(X)","(X)","(X)","(X)","888","106","572","106","379","114","0.7","1.1","1.0","1.8","12.4","11.7","0.7","1.2","1.0","1.9","7.1","6.0","9.7","7.3","8.4","8.2","12.4","13.4","12.4","7.8","6.3","5.6","0.0","7.0","14.1","8.1","14.0","9.9","29.0","18.7","20.8","8.5","15.2","8.4","13.5","12.0","18.4","8.1","28.5","12.1","20.6","16.3","12.7","4.9","13.5","6.7","5.0","5.7","7.8","5.9","7.7","7.7","0.0","7.0","2.8","3.4","4.4","5.3","0.0","7.0","64318","8535","76917","13316","41553","9396","83147","16453","N","N","46458","11244","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","1317","78","4.1","3.5","2.6","3.2","15.1","7.4","12.5","5.7","7.1","4.2","18.1","7.2","20.0","8.1","12.8","4.8","2.7","2.2","4.9","4.1","65182","13846","76987","13807","36.5","(X)","(X)","(X)","(X)","(X)","910","114","577","106","407","120","0.0","3.0","0.0","4.7","13.3","11.5","0.3","1.1","0.0","4.7","8.4","10.0","15.5","9.7","12.5","10.7","19.7","14.3","13.3","7.9","5.0","4.6","5.2","6.1","9.6","5.6","7.5","6.6","4.4","5.0","15.2","8.1","12.0","9.2","21.4","14.2","21.0","8.8","31.5","12.5","17.9","13.1","17.6","6.8","22.0","10.5","2.0","3.2","4.8","3.4","6.2","4.9","0.0","6.5","2.7","2.6","3.3","3.7","7.9","11.2","66304","22719","84606","10350","46528","38134","79667","12183","N","N","66473","37670","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","2185","119","4.8","4.5","6.7","4.6","12.7","7.9","5.0","2.8","10.5","6.8","25.1","7.6","12.6","6.5","13.9","4.9","7.8","5.2","0.8","1.3","60687","7948","67511","9518","35.2","(X)","(X)","(X)","(X)","(X)","1603","196","1215","203","582","195","5.1","5.5","5.2","7.5","4.0","6.5","5.3","5.8","2.6","3.4","10.7","10.0","3.1","4.0","3.2","5.1","39.3","21.2","6.7","4.3","5.1","3.9","5.3","5.8","16.5","9.5","8.9","6.5","4.6","5.8","22.1","9.4","22.2","9.1","17.9","11.0","16.1","8.8","21.2","11.0","3.1","3.4","13.5","5.4","16.2","7.1","15.1","13.5","10.6","7.1","14.0","9.0","0.0","4.6","1.1","1.7","1.4","2.3","0.0","4.6","63967","8858","79656","23411","21807","19444","74286","11293","N","N","44622","15775","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","1266","90","3.0","2.4","4.3","4.3","7.5","5.2","8.3","5.7","13.9","7.6","18.0","6.7","17.5","6.0","11.9","5.3","8.7","4.7","7.0","4.2","69167","8612","84962","10285","35.2","(X)","(X)","(X)","(X)","(X)","890","106","704","97","376","95","1.0","1.6","1.3","2.1","7.7","7.4","2.5","4.0","0.0","3.8","8.5","10.3","2.2","2.4","1.3","1.9","19.9","15.7","11.8","7.9","8.5","7.7","0.0","7.0","13.8","9.0","9.8","9.5","17.3","13.1","17.1","8.1","17.9","10.0","20.2","11.8","22.8","7.5","25.6","8.7","4.8","5.6","11.5","6.1","13.8","7.9","9.8","8.4","8.7","6.0","10.9","7.5","8.8","7.9","8.7","5.6","10.9","7.1","2.9","4.4","78295","18211","85926","8310","46250","26821","91782","13278","N","N","65727","17046","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","2018","180","4.7","3.2","6.4","4.8","7.0","4.8","13.6","6.3","15.5","7.5","12.6","5.4","18.0","7.2","11.8","4.5","2.9","2.1","7.6","4.1","53393","11478","75611","10675","24.6","(X)","(X)","(X)","(X)","(X)","1091","220","734","164","927","207","4.6","4.2","4.4","5.2","4.7","4.3","3.8","5.9","0.0","3.7","9.4","7.9","6.4","6.4","1.8","3.0","9.2","8.1","7.9","5.6","5.7","6.0","22.2","12.0","6.7","4.6","8.0","6.0","24.3","15.3","15.5","8.4","16.1","9.9","9.2","5.7","25.8","9.9","22.8","10.7","6.9","8.9","11.6","6.4","17.3","8.9","12.1","7.9","6.8","4.5","7.9","5.6","0.0","2.9","10.8","6.8","16.1","10.1","2.0","3.0","78487","10890","84048","12639","40417","11995","93766","16581","N","N","52043","10815","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","2550","153","6.3","4.7","5.7","5.0","5.6","4.2","8.4","4.8","12.5","5.5","24.4","7.7","14.4","6.8","13.3","4.8","3.8","2.8","5.7","4.6","62167","7667","73989","10723","40.9","(X)","(X)","(X)","(X)","(X)","1875","186","1153","166","675","215","1.3","1.6","0.9","1.4","20.1","16.2","0.7","1.1","0.0","2.4","19.6","16.5","6.1","5.2","2.2","2.4","11.4","12.1","11.2","6.7","13.2","8.9","2.7","4.0","14.5","6.7","14.0","7.4","14.1","11.8","23.9","8.6","21.1","10.9","11.1","9.4","16.4","8.6","18.3","9.0","8.6","7.7","15.8","6.4","17.6","7.3","4.4","5.0","5.1","3.8","8.3","6.2","0.0","4.0","4.9","4.6","4.5","5.4","8.0","12.5","67765","10683","74157","13964","-","**","79051","9936","N","N","51220","26722","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","1917","134","2.4","1.9","1.4","1.3","12.3","5.1","10.4","5.5","11.9","5.7","22.8","7.5","14.3","6.3","13.4","4.3","9.1","4.8","2.1","2.3","63383","5193","74174","7864","37.2","(X)","(X)","(X)","(X)","(X)","1300","113","818","148","617","143","2.8","2.6","2.2","3.6","1.5","2.2","0.0","2.1","0.0","3.3","4.2","4.1","12.7","7.1","0.0","3.3","16.5","8.9","10.5","7.1","7.1","6.8","14.3","9.8","10.2","6.3","9.4","6.2","8.1","10.6","13.5","7.3","15.9","9.8","40.5","15.5","16.9","8.7","23.5","11.9","8.9","8.5","17.5","6.5","19.8","9.5","4.5","5.1","13.4","6.8","18.2","9.6","0.0","4.4","2.5","3.3","3.9","5.5","1.5","2.3","75256","18355","83684","15741","51675","10223","82962","11503","N","N","52088","8227","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","1295","88","1.3","1.4","1.2","1.3","4.4","2.8","2.5","2.1","6.8","3.3","12.3","4.6","10.0","3.9","26.6","6.5","13.5","4.2","21.5","4.4","125486","22787","146835","18759","25.4","(X)","(X)","(X)","(X)","(X)","1032","88","840","94","263","70","0.8","1.2","1.0","1.4","3.4","5.1","2.3","2.3","0.0","3.2","0.0","9.9","3.1","2.6","1.9","2.1","12.9","10.3","0.0","2.6","0.0","3.2","12.5","9.8","5.6","3.1","3.1","2.3","16.7","10.7","10.8","5.2","9.3","5.3","12.9","8.9","7.6","4.3","6.3","4.1","12.5","9.4","29.3","7.8","30.7","8.1","16.0","12.4","16.3","4.9","18.9","6.3","6.1","6.9","24.3","5.8","28.8","7.1","6.8","7.2","136146","12473","148100","8501","58194","20707","161684","22990","N","N","82325","21075","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","1910","111","6.5","4.1","0.7","1.2","5.7","4.0","3.8","2.8","10.5","4.7","12.3","5.2","11.9","5.3","18.6","5.4","10.8","4.2","19.2","6.2","91607","31833","146048","25497","38.0","(X)","(X)","(X)","(X)","(X)","1372","110","1034","119","538","142","6.9","5.5","1.0","1.5","8.2","6.2","1.0","1.6","0.0","2.6","0.0","5.0","1.4","2.1","0.0","2.6","16.7","11.8","1.8","2.3","0.7","1.3","8.7","7.9","6.8","5.7","7.4","6.8","20.1","10.7","8.7","4.9","5.6","4.6","21.4","14.1","11.1","5.8","13.3","7.1","11.3","8.0","23.3","6.9","22.5","8.0","6.5","6.2","12.3","5.1","14.4","6.6","7.1","6.4","26.7","8.6","35.1","10.8","0.0","5.0","125357","14529","149537","23711","47321","22938","179326","35889","N","N","59018","12107","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","555","39","10.6","6.8","4.0","3.6","4.9","3.2","9.9","5.3","7.4","4.0","6.8","3.1","17.3","5.7","18.4","5.7","11.2","5.3","9.5","4.5","86458","9113","91955","10337","27.9","(X)","(X)","(X)","(X)","(X)","380","38","296","29","175","38","0.0","7.0","0.0","8.9","33.7","19.6","0.0","7.0","0.0","8.9","12.6","11.2","1.6","1.9","0.0","8.9","12.0","9.3","8.4","5.1","4.7","4.9","13.1","12.1","8.9","4.4","8.1","4.6","4.0","5.8","7.9","4.2","8.8","4.9","4.6","5.3","18.7","7.5","14.5","7.2","14.3","9.0","29.5","8.4","36.8","10.1","2.3","3.2","11.1","6.1","9.1","5.6","3.4","5.3","13.9","6.4","17.9","8.0","0.0","14.5","105500","14036","115682","11023","19063","10892","117514","12298","N","N","34819","13017","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","2900","164","8.9","3.9","6.1","3.5","11.3","4.7","9.2","4.9","13.8","5.0","19.6","5.3","10.6","3.3","13.4","5.2","2.7","2.2","4.3","2.4","52642","9462","71748","12508","27.3","(X)","(X)","(X)","(X)","(X)","1020","193","639","206","1880","275","6.5","7.1","2.0","3.7","10.2","4.9","2.9","3.6","0.0","4.2","7.8","4.8","1.7","2.6","0.0","4.2","16.6","6.6","12.5","9.2","2.5","4.0","7.4","5.7","5.6","5.4","2.3","3.9","18.3","6.9","23.5","11.3","27.1","15.1","17.5","5.6","12.3","7.0","14.7","9.0","11.3","4.8","18.4","9.8","27.1","15.0","9.0","4.7","6.0","5.7","9.5","8.7","0.9","1.4","10.7","6.4","14.7","8.6","0.9","1.4","71023","14039","106063","27039","44259","7342","95299","17813","N","N","58297","15514","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","1604","108","7.0","3.8","2.0","1.4","5.8","3.4","11.1","4.6","5.9","3.1","19.3","5.3","20.0","6.2","12.4","4.1","7.4","3.4","9.2","3.2","71389","13115","95039","11208","27.2","(X)","(X)","(X)","(X)","(X)","767","115","601","98","837","124","0.0","3.5","0.0","4.5","13.4","6.7","2.3","2.0","3.0","2.5","1.7","1.9","2.2","2.2","1.3","2.0","9.1","6.2","1.2","1.8","1.5","2.2","20.2","8.8","6.9","3.9","1.2","2.0","9.3","5.2","21.5","8.8","20.8","9.1","14.7","7.2","23.1","10.4","21.8","11.3","15.3","7.7","16.2","6.6","16.5","7.8","9.8","5.7","11.7","6.1","15.0","7.7","3.3","2.9","14.9","5.8","19.0","7.3","3.2","2.7","88776","5872","100694","38946","46080","14910","129247","21226","N","N","60309","9410","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","2611","180","7.7","4.4","1.9","2.5","6.9","3.8","12.4","4.3","13.8","4.5","18.3","7.0","11.8","4.9","15.4","5.5","6.4","2.6","5.6","3.2","59485","5713","78164","10423","33.7","(X)","(X)","(X)","(X)","(X)","1413","175","870","187","1198","236","0.8","1.4","1.4","2.2","15.7","9.1","0.0","1.9","0.0","3.1","4.1","5.3","4.0","4.3","0.9","1.6","10.2","6.9","9.1","6.0","4.6","4.8","16.3","7.7","15.1","6.9","14.0","9.2","12.4","6.2","18.0","9.8","9.1","7.6","18.7","8.8","10.8","5.6","11.3","7.8","14.2","7.7","24.2","7.9","30.9","9.2","5.0","4.4","8.7","4.2","12.6","6.6","2.4","2.6","9.3","5.7","15.2","8.3","1.1","1.8","81641","23750","114706","12276","40463","13606","101527","16740","N","N","49491","8308","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","1550","113","10.1","5.0","4.8","3.5","11.8","5.3","7.7","3.4","11.4","5.1","20.8","6.6","9.4","4.0","12.5","4.9","5.4","3.0","6.2","4.2","52357","9179","77185","13090","36.1","(X)","(X)","(X)","(X)","(X)","1049","105","756","88","501","105","4.7","4.9","5.8","6.8","21.4","11.8","2.3","3.3","0.0","3.6","15.0","10.0","9.1","6.5","5.2","6.2","17.6","9.9","8.7","4.9","5.7","4.7","9.6","6.0","7.6","5.5","6.5","7.1","12.4","7.1","27.0","9.1","27.5","10.2","5.8","5.4","10.6","5.5","11.2","6.4","7.0","5.9","16.3","7.2","18.9","7.8","6.4","6.0","6.3","3.9","8.7","5.4","1.6","2.6","7.5","6.1","10.4","8.2","3.4","3.9","64175","8659","74662","16368","22563","8253","85414","15243","N","N","55848","26343","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","1602","85","2.7","2.5","1.6","1.5","8.1","4.1","5.7","2.7","13.7","4.1","23.0","6.8","27.6","7.0","9.9","4.0","5.2","2.9","2.6","2.2","67905","8750","77179","7485","51.5","(X)","(X)","(X)","(X)","(X)","1161","101","798","109","441","103","5.3","4.7","0.8","1.3","1.4","2.3","0.9","1.5","1.4","2.3","3.2","3.9","7.5","4.5","7.1","5.3","8.2","6.0","7.9","4.4","7.9","5.0","5.2","5.6","12.7","5.5","10.7","6.3","18.6","9.6","22.2","7.4","23.1","9.0","29.0","12.0","23.8","7.6","25.7","9.8","25.9","12.2","15.3","5.9","18.4","7.5","1.6","2.8","2.8","2.6","2.8","2.6","5.2","4.6","1.6","1.6","2.3","2.4","1.8","2.8","69155","8979","74327","9031","56438","12534","71835","6583","N","N","73511","18626","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","1362","97","1.5","1.7","4.6","3.3","10.5","5.8","7.4","5.2","21.7","8.1","16.7","6.8","18.8","7.8","11.5","5.8","4.8","3.7","2.6","1.9","54274","12900","68582","8186","49.9","(X)","(X)","(X)","(X)","(X)","1083","102","580","123","279","100","1.8","3.0","0.0","4.6","7.2","8.2","4.0","3.5","1.2","1.7","13.3","12.9","8.9","6.2","6.9","6.2","3.6","5.3","12.4","7.3","3.8","6.1","12.9","12.7","21.1","8.9","28.1","13.6","27.6","18.2","13.3","7.2","17.8","11.1","24.7","17.6","20.2","8.9","14.5","9.3","0.0","9.4","11.8","6.2","18.1","10.3","10.8","12.6","4.2","3.8","5.2","6.1","0.0","9.4","2.4","2.0","4.5","3.9","0.0","9.4","57557","22828","68047","14631","39931","10443","67689","7900","N","N","46792","13836","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","1162","90","4.0","4.1","3.0","3.7","9.7","6.9","12.8","6.5","24.9","8.3","19.4","7.4","10.4","5.5","11.7","6.5","3.3","2.3","0.8","1.4","47976","4184","58811","7304","48.7","(X)","(X)","(X)","(X)","(X)","906","116","605","127","256","106","2.3","2.9","1.5","2.6","9.8","13.3","0.0","3.0","0.0","4.4","13.7","16.2","9.8","7.9","6.0","8.7","17.2","14.6","16.0","7.7","15.0","8.8","6.6","8.3","24.0","10.4","32.2","12.9","20.3","15.9","26.3","9.0","24.8","12.1","0.0","10.2","7.9","4.6","6.4","5.4","13.3","15.7","9.7","6.4","9.1","9.0","14.8","17.5","3.0","2.6","3.5","3.4","4.3","6.6","1.0","1.8","1.5","2.7","0.0","10.2","48173","4921","47417","5088","35603","24384","59055","6624","N","N","50461","19145","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","1321","82","12.1","5.9","7.0","3.8","16.2","7.4","11.5","5.3","11.3","6.3","17.0","6.2","13.8","7.0","7.0","5.0","4.1","4.0","0.0","2.1","40632","9060","48517","6792","35.6","(X)","(X)","(X)","(X)","(X)","931","119","626","112","390","118","2.5","2.9","0.0","4.3","39.5","14.0","0.0","2.9","0.0","4.3","19.2","11.4","18.6","8.8","10.1","8.8","10.5","10.1","12.6","7.1","13.4","9.0","9.0","7.9","14.1","8.1","12.1","8.1","4.6","5.7","20.1","8.3","19.8","10.5","9.7","9.5","16.6","9.2","21.4","12.8","6.9","9.7","10.0","6.9","14.9","10.1","0.0","6.8","5.6","5.6","8.3","7.8","0.5","2.2","0.0","2.9","0.0","4.3","0.0","6.8","51920","6527","72571","32927","12092","4186","58941","8203","N","N","23312","7472","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US17031816600","Census Tract 8166, Cook County, Illinois","1189","137","3.6","3.6","1.0","1.6","19.8","7.8","13.1","6.3","9.1","5.3","17.7","7.2","17.9","8.6","13.8","7.2","3.3","3.0","0.7","1.0","57880","20731","62654","6545","54.1","(X)","(X)","(X)","(X)","(X)","981","95","652","90","208","102","1.1","1.8","0.0","4.1","15.4","18.0","0.0","2.8","0.0","4.1","5.8","9.1","22.7","8.7","12.0","8.7","5.8","9.5","9.1","5.4","6.0","4.9","32.2","22.6","12.7","6.6","10.7","8.7","5.3","8.0","13.5","6.7","20.1","9.0","24.5","18.2","20.5","10.0","27.5","13.0","5.8","7.9","15.6","8.7","17.8","11.7","5.3","7.9","4.0","3.7","6.0","5.7","0.0","12.4","0.8","1.3","0.0","4.1","0.0","12.4","56719","17959","76818","23444","30600","10933","66334","7557","N","N","39533","10795","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","809","63","11.5","5.2","3.0","2.2","3.7","2.7","18.9","6.1","16.4","6.6","18.8","6.1","9.5","4.6","12.6","5.4","4.7","3.2","0.9","1.3","48381","5312","61930","8526","46.8","(X)","(X)","(X)","(X)","(X)","621","53","477","61","188","55","4.7","4.8","2.7","4.0","34.0","15.7","0.8","1.2","1.0","1.6","10.1","8.7","3.2","2.9","4.2","3.7","5.3","5.3","18.2","7.2","15.5","8.1","21.3","13.0","19.5","7.8","20.5","9.5","14.9","14.1","21.7","7.3","25.4","9.2","5.3","5.6","12.4","5.8","9.6","5.8","0.0","13.6","14.2","6.5","14.0","8.5","2.7","4.1","4.2","3.0","5.5","4.0","6.4","9.6","1.1","1.7","1.5","2.2","0.0","13.6","55428","9218","55947","10184","25076","16630","69609","10223","N","N","32549","13572","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","1870","120","5.9","3.4","2.8","1.7","10.2","3.6","7.6","4.0","17.0","5.3","17.0","5.3","11.2","4.6","20.4","5.5","3.7","2.3","4.3","2.9","60857","7662","75103","6112","46.9","(X)","(X)","(X)","(X)","(X)","1217","74","879","98","653","121","1.2","1.4","0.8","1.3","15.8","9.1","1.1","1.4","0.3","0.7","6.0","4.3","2.1","1.6","1.9","2.3","25.3","11.0","4.8","3.9","1.0","1.8","11.6","8.7","22.9","8.2","24.2","9.6","9.2","6.1","20.6","7.9","17.3","7.8","17.6","7.9","10.4","4.9","11.7","6.8","5.1","4.0","24.6","7.5","28.8","9.7","9.5","7.7","6.0","3.7","5.1","3.3","0.0","4.1","6.3","4.5","8.8","6.1","0.0","4.1","73575","9269","79514","21921","26875","7156","90566","9977","N","N","40649","8569","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","1750","120","3.7","2.6","3.4","3.1","7.8","4.5","9.9","5.0","14.9","6.3","22.1","5.7","16.2","6.1","15.1","6.3","2.9","2.3","4.1","3.1","61484","10508","73622","8421","47.4","(X)","(X)","(X)","(X)","(X)","1402","119","699","125","348","107","3.0","3.3","2.0","2.2","14.7","11.5","4.3","3.9","1.4","2.4","0.0","7.6","5.6","3.2","2.9","3.3","8.9","13.0","6.6","5.3","6.4","6.7","30.2","16.5","16.8","7.4","21.2","11.8","7.2","6.5","22.6","7.1","23.0","11.4","16.7","10.6","15.8","6.5","17.7","8.9","19.8","13.9","17.4","7.2","19.7","8.6","0.0","7.6","3.0","2.7","2.1","2.3","2.6","3.9","5.1","3.9","3.4","3.2","0.0","7.6","63864","11678","68565","12972","31667","25880","78553","10395","N","N","45532","11001","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)",
